ID_ADMIN	ISO3	ISO2	LEVEL	Name	SUP_KM2	POP_2013	DENS		
49_05	CUB	CU	1	LaHabana/Ciudad de La Habana 	728,26	2133784	2929,98		
49_06	CUB	CU	1	Matanzas 	11574,78	697624	60,27		
49_07	CUB	CU	1	VillaClara 	7919,38	798977	100,89		
49_08	CUB	CU	1	Cienfuegos 	4187,91	409467	97,77		
49_09	CUB	CU	1	SanctiSp�ritus 	6765,12	466840	69,01		
49_10	CUB	CU	1	Ciegode�vila 	6194,9	427410	68,99		
49_11	CUB	CU	1	Camag�ey 	14152,2	779872	55,11		
49_12	CUB	CU	1	LasTunas 	6583,73	540866	82,15		
49_13	CUB	CU	1	Holgu�n 	9167,62	1039727	113,41		
49_14	CUB	CU	1	Granma 	8367,9	839522	100,33		
49_15	CUB	CU	1	SantiagodeCuba 	6227,63	1050521	168,69		
49_16	CUB	CU	1	Guant�namo 	6166,32	512587	83,13		
49_17	CUB	CU	1	IsladelaJuventud 	2204,15	86595	39,29		
32	CPV	CV	0	Cabo Verde	4033	498897	123,7		
50	CUW	CW	0	Curacao	444	153500	345,72		
51_01	CYP	CY	1	R�publique de Chypre	5896	840818	142,61		
51_02	CYP	CY	1	Chypre du nord	3355	300348	89,52		
52_01	CZE	CZ	1	Praha 	496,2	1247413	2513,93		
52_02	CZE	CZ	1	St?edn� ?echy 	11015,5	1292472	117,33		
52_03	CZE	CZ	1	Jihoz�pad 	17617,3	1209912	68,68		
52_04	CZE	CZ	1	Severoz�pad 	8648,8	1129063	130,55		
52_05	CZE	CZ	1	Severov�chod 	12441,1	1508746	121,27		
52_06	CZE	CZ	1	Jihov�chod 	13990,6	1680710	120,13		
52_07	CZE	CZ	1	St?edn� Morava 	9229,7	1225925	132,82		
52_08	CZE	CZ	1	Moravskoslezsko 	5427,1	1227225	226,13		
72_0101	DEU	DE	2	Stuttgart	10557,6	3968951	375,93		
72_0102	DEU	DE	2	Karlsruhe	6919	2719201	393		
72_0103	DEU	DE	2	Freiburg	9357	2180356	233,02		
72_0104	DEU	DE	2	T�bingen	8917,7	1787444	200,44		
72_0201	DEU	DE	2	Oberbayern	17529,8	4405924	251,34		
72_0202	DEU	DE	2	Niederbayern	10329,1	1177394	113,99		
72_0203	DEU	DE	2	Oberpfalz	9690,2	1065550	109,96		
72_0204	DEU	DE	2	Oberfranken	7231,5	1046217	144,67		
72_0205	DEU	DE	2	Mittelfranken	7244,9	1699559	234,59		
72_0206	DEU	DE	2	Unterfranken	8531,4	1290924	151,31		
72_0207	DEU	DE	2	Schwaben	9993,4	1767857	176,9		
72_0301	DEU	DE	2	Berlin	891,7	3485216	3908,51		
72_0401	DEU	DE	2	Brandenburg	29485,6	2449023	83,06		
72_0501	DEU	DE	2	Bremen	419,2	652227	1555,88		
72_0601	DEU	DE	2	Hamburg	755,3	1783651	2361,51		
72_0701	DEU	DE	2	Darmstadt	7444,9	3797401	510,07		
72_0702	DEU	DE	2	Gie�en	5381,2	1019631	189,48		
72_0703	DEU	DE	2	Kassel	8288,9	1193373	143,97		
72_0801	DEU	DE	2	Mecklenburg-Vorpommern	23210,6	1600139	68,94		
72_0901	DEU	DE	2	Braunschweig	8100	1576991	194,69		
72_0902	DEU	DE	2	Hannover	9047,9	2101824	232,3		
72_0903	DEU	DE	2	L�neburg	15494,8	1660989	107,2		
72_0904	DEU	DE	2	Weser-Ems	14971,1	2442093	163,12		
72_1001	DEU	DE	2	D�sseldorf	5292,3	5072896	958,54		
72_1002	DEU	DE	2	K�ln	7364,3	4347330	590,32		
72_1003	DEU	DE	2	M�nster	6917,2	2553069	369,09		
72_1004	DEU	DE	2	Detmold	6525,3	1997384	306,1		
72_1005	DEU	DE	2	Arnsberg	8010,6	3573050	446,04		
72_1101	DEU	DE	2	Koblenz	8073,2	1448017	179,36		
72_1102	DEU	DE	2	Trier	4923,4	503998	102,37		
72_1103	DEU	DE	2	Rheinhessen-Pfalz	6851,3	1978493	288,78		
72_1201	DEU	DE	2	Saarland	2568,7	992290	386,3		
72_1301	DEU	DE	2	Dresden	7931,4	1595583	201,17		
72_1302	DEU	DE	2	Chemnitz	6523,9	1474740	226,05		
72_1303	DEU	DE	2	Leipzig	3964,8	991496	250,07		
72_1401	DEU	DE	2	Sachsen-Anhalt	20450,6	2256507	110,34		
72_1501	DEU	DE	2	Schleswig-Holstein	15799,6	2792975	176,78		
72_1601	DEU	DE	2	Th�ringen	16172,5	2172028	134,3		
54	DJI	DJ	0	Djibouti	23000	872932	37,95		
53_01	DNK	DK	1	Hovedstaden	2553,2	1735493	679,73		
53_02	DNK	DK	1	Sj�lland	7222,6	817973	113,25		
53_03	DNK	DK	1	Syddanmark	12256	1203795	98,22		
53_04	DNK	DK	1	Midtjylland	13005,7	1275026	98,04		
53_05	DNK	DK	1	Nordjylland	7878,6	581419	73,8		
55	DMA	DM	0	Dominique	754	72003	95,49		
56_01	DOM	DO	1	Distrito Nacional (Ozama) (Distrito nacional + Santo Domingo)	1401	3678284	2625,86		
56_02	DOM	DO	1	Valdesia (Monte Plata, Peravia, San Cristobal, San Jose de Ocoa)	5546	1101228	198,58		
56_03	DOM	DO	1	Norcentral (Cibao Norte) (Espaillat, Puerto Plata, Santiago)	5528	1670893	302,26		
56_04	DOM	DO	1	Nordeste (Cibao Nordeste) (Duarte, Maria Trinidad Sanchez, Salcedo (= Hermanes Mirabal?), Samana)	4171	687527	164,83		
56_05	DOM	DO	1	Enriquillo (Independencia, Bahoruco, Barahona, Pedernales)	7103	405998	57,16		
56_06	DOM	DO	1	Este (Higuano) (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)	8036	1081428	134,58		
56_07	DOM	DO	1	El Valle (San Juan, Elias Pina, Azua)	7527	561393	74,58		
56_08	DOM	DO	1	Noroeste (Cibao Noroeste) (Dajabon, Montecristi, Santiago Rodriguez, Valverde)	4880	434057	88,95		
56_09	DOM	DO	1	Cibao Central (= Sur)(La vega, Monsenor Nouel, Sanchez Ramirez)	4476	782953	174,93		
3_0101	DZA	DZ	2	Annaba	1439	728247	506,08		
3_0102	DZA	DZ	2	El Tarf	3339	468527	140,32		
3_0103	DZA	DZ	2	Constantine	2187	1073069	490,66		
3_0104	DZA	DZ	2	Skikda	4026	1028791	255,54		
3_0105	DZA	DZ	2	Guelma	4101	548715	133,8		
3_0106	DZA	DZ	2	Souk Ahras	4541	500972	110,32		
3_0107	DZA	DZ	2	Jijel	2577	721831	280,11		
3_0108	DZA	DZ	2	Mila	9373	874304	93,28		
3_0201	DZA	DZ	2	Grand Alger	1190	3353614	2818,16		
3_0202	DZA	DZ	2	Boumerdes	1356	904570	667,09		
3_0203	DZA	DZ	2	Tipaza	1605	702773	437,86		
3_0204	DZA	DZ	2	Blida	1575	1149053	729,56		
3_0205	DZA	DZ	2	Ain Defla	4891	878255	179,57		
3_0206	DZA	DZ	2	Chlef	4795	1153406	240,54		
3_0207	DZA	DZ	2	Medea	8866	945446	106,64		
3_0208	DZA	DZ	2	Bouira	4439	790484	178,08		
3_0209	DZA	DZ	2	Bejaia	3268	1042036	318,86		
3_0210	DZA	DZ	2	Tizi Ouzou	3568	1273931	357,04		
3_0301	DZA	DZ	2	Oran	2121	1641901	774,12		
3_0302	DZA	DZ	2	Mostaganem	2175	849873	390,75		
3_0303	DZA	DZ	2	Ain Temouchent	2379	419520	176,34		
3_0304	DZA	DZ	2	Mascara	5941	888573	149,57		
3_0305	DZA	DZ	2	Sidi Bel Abbes	9096	686513	75,47		
3_0306	DZA	DZ	2	Tlemcen	9061	1075816	118,73		
3_0307	DZA	DZ	2	Relizane	4870	834074	171,27		
3_0401	DZA	DZ	2	Tebessa	14227	747791	52,56		
3_0402	DZA	DZ	2	Oum El Bouaghi	6783	733156	108,09		
3_0403	DZA	DZ	2	Khenchela	9811	437219	44,56		
3_0404	DZA	DZ	2	Batna	12192	1283470	105,27		
3_0405	DZA	DZ	2	Setif	6504	1702316	261,73		
3_0406	DZA	DZ	2	B.B.Arreridj	4115	721814	175,41		
3_0501	DZA	DZ	2	Djelfa	66415	1391779	20,96		
3_0502	DZA	DZ	2	M Sila	18718	1128520	60,29		
3_0503	DZA	DZ	2	Laghouat	25057	543103	21,67		
3_0601	DZA	DZ	2	Tiaret	20673	958095	46,35		
3_0602	DZA	DZ	2	Tissemsilt	3152	337205	106,98		
3_0603	DZA	DZ	2	Saida	6764	373976	55,29		
3_0604	DZA	DZ	2	Naama	29950	238334	7,96		
3_0605	DZA	DZ	2	El Bayadh	78870	298315	3,78		
3_0701	DZA	DZ	2	Biskra	20986	830890	39,59		
3_0702	DZA	DZ	2	Ouargla	211980	628678	2,97		
3_0703	DZA	DZ	2	El Oued	54573	766800	14,05		
3_0704	DZA	DZ	2	Ghardaia	86105	427798	4,97		
3_0801	DZA	DZ	2	Adrar	439700	457619	1,04		
3_0802	DZA	DZ	2	Bechar	162200	312742	1,93		
3_0803	DZA	DZ	2	Tindouf	159000	66212	0,42		
3_0901	DZA	DZ	2	Illizi	285000	61999	0,22		
3_0902	DZA	DZ	2	Tamanrasset	556185	226069	0,41		
57_01	ECU	EC	1	Azuay	8639	775317	89,75		
57_02	ECU	EC	1	Bolivar	3254	199936	61,44		
57_03	ECU	EC	1	Ca�ar	3908	245166	62,73		
57_04	ECU	EC	1	Carchi	3699	183478	49,6		
57_05	ECU	EC	1	Chimborazo	5287	499273	94,43		
57_06	ECU	EC	1	Cotopaxi	6569	445614	67,84		
57_07	ECU	EC	1	El Oro	5988	653958	109,21		
57_08	ECU	EC	1	Esmeraldas	15216	581484	38,22		
57_09	ECU	EC	1	Gal�pagos	8010	27353	3,41		
57_10	ECU	EC	1	Guayas	17139	3968963	231,57		
57_11	ECU	EC	1	Imbabura	4599	433582	94,28		
57_12	ECU	EC	1	Loja	11027	488805	44,33		
57_13	ECU	EC	1	Los R�os	6254	847161	135,46		
57_14	ECU	EC	1	Manab�	18400	1491327	81,05		
57_15	ECU	EC	1	Morona-Santiago	25690	161067	6,27		
57_16	ECU	EC	1	Napo	13271	112898	8,51		
57_17	ECU	EC	1	Orellana	20773	148499	7,15		
57_18	ECU	EC	1	Pastaza	29520	91381	3,1		
57_19	ECU	EC	1	Pichincha	9494	2804892	295,44		
57_20	ECU	EC	1	Santa Elena	3763	336085	89,31		
57_21	ECU	EC	1	Santo Domingo de los Ts�chilas	3857	400668	103,88		
57_22	ECU	EC	1	Sucumb�os	18612	192131	10,32		
57_23	ECU	EC	1	Tungurahua	3334	549357	164,77		
57_24	ECU	EC	1	Zamora-Chinchipe	10556	99484	9,42		
62	EST	EE	0	Estonie	45227	1324612	29,29		
58_01	EGY	EG	1	Al Iskandariyah	2300	4545582	1976,34		
58_02	EGY	EG	1	Aswan	62726	1333734	21,26		
58_03	EGY	EG	1	Asyut	13720	3919544	285,68		
58_04	EGY	EG	1	Al Buhayrah	9826	5370219	546,53		
58_05	EGY	EG	1	Bani Suwayf	10954	2618070	239,01		
58_06	EGY	EG	1	Al Qahirah (Cairo)	3085	8833087	2863,24		
58_07	EGY	EG	1	Ad Daqahliyah	3538	5604101	1583,97		
58_08	EGY	EG	1	Dimyat	910	1250060	1373,69		
58_09	EGY	EG	1	Al Fayyum	6068	2905382	478,8		
58_10	EGY	EG	1	Al Gharbiyah	1942	4475014	2304,33		
58_11	EGY	EG	1	Al Jizah (Giza)	13184	7035622	533,65		
58_12	EGY	EG	1	Al Isma'iliyah	5067	1085738	214,28		
58_13	EGY	EG	1	Kafr ash Shaykh	3467	2963853	854,88		
58_14	EGY	EG	1	Matruh	16656	392156	23,54		
58_15	EGY	EG	1	Al Minya	32279	4739140	146,82		
58_16	EGY	EG	1	Al Minufiyah	2499	3686670	1475,26		
58_17	EGY	EG	1	Al Wadi al Jadid (Nouvelle vall�e)	444098	209688	0,47		
58_18	EGY	EG	1	Shamal Sina' (Sinai Nord)	27564	398205	14,45		
58_19	EGY	EG	1	Bur Sa'id	1345	633095	470,7		
58_20	EGY	EG	1	Al Qalyubiyah	1124	4792570	4263,85		
58_21	EGY	EG	1	Qina	8980	2823725	314,45		
58_22	EGY	EG	1	Al Bahr al Ahmar (Mer Rouge)	120000	323604	2,7		
58_23	EGY	EG	1	Ash Sharqiyah	4911	6058760	1233,71		
58_24	EGY	EG	1	Suhaj	11218	4245164	378,42		
58_25	EGY	EG	1	Janub Sina' (Sud Sinai)	31272	160290	5,13		
58_26	EGY	EG	1	As Suways (Suez)	9002	580673	64,5		
58_27	EGY	EG	1	Al Uqsur (Louxor)	2960	1072632	362,38		
61_01	ERI	ER	1	Debubawi Keyih Bahri	23384	145985	6,24		
61_02	ERI	ER	1	Maakel [Central]	1400	1181344	843,82		
61_03	ERI	ER	1	Semienawi Keyih Bahri	33178	1142181	34,43		
61_04	ERI	ER	1	Anseba	22120	959831	43,39		
61_05	ERI	ER	1	Gash-Barka	34529	1239213	35,89		
61_06	ERI	ER	1	Debub [Southern]	9709	1664581	171,45		
176_01	ESP	ES	1	Galicia	29574,4	2757233	93,23		
176_02	ESP	ES	1	Asturias	10603,6	1065958	100,53		
176_03	ESP	ES	1	Cantabria	5321,3	589020	110,69		
176_04	ESP	ES	1	Pa�s Vasco	7235,2	2173257	300,37		
176_05	ESP	ES	1	Navarra	10390,4	637848	61,39		
176_06	ESP	ES	1	La Rioja	5045,3	318098	63,05		
176_07	ESP	ES	1	Arag�n	47720,3	1336011	28		
176_08	ESP	ES	1	Madrid	8027,7	6403574	797,68		
176_09	ESP	ES	1	Castilla y Le�n	94225,9	2514223	26,68		
176_10	ESP	ES	1	Castilla-la Mancha	79462	2090799	26,31		
176_11	ESP	ES	1	Extremadura	41634,5	1099074	26,4		
176_12	ESP	ES	1	Catalu�a	32113,4	7468038	232,55		
176_13	ESP	ES	1	Com. Valenciana	23254,5	4978423	214,08		
176_14	ESP	ES	1	Illes Balears	4991,7	1108200	222,01		
176_15	ESP	ES	1	Andaluc�a	87597,7	8378721	95,65		
176_16	ESP	ES	1	Murcia	11313,2	1459465	129,01		
176_17	ESP	ES	1	Ceuta	19,5	84393	4327,87		
176_18	ESP	ES	1	Melilla	13,4	83476	6229,55		
176_19	ESP	ES	1	Canarias	7447	2101609	282,21		
63_01	ETH	ET	1	Addis-Abeba	527	3393705	6439,67		
63_02	ETH	ET	1	Afar	72052	1788915	24,83		
63_03	ETH	ET	1	Amhara	154751	21054130	136,05		
63_04	ETH	ET	1	Benishangul-Gumuz	49289	1095899	22,23		
63_05	ETH	ET	1	Dire Dawa	1559	431885	277,03		
63_06	ETH	ET	1	Gambela	25802	430766	16,7		
63_07	ETH	ET	1	Harari	334	234356	701,67		
63_08	ETH	ET	1	Oromia	284541	34988769	122,97		
63_09	ETH	ET	1	Somali	279252	5808185	20,8		
63_10	ETH	ET	1	R�gion des nations, nationalit�s et peuples du Sud (SNPP)	105888	19372351	182,95		
63_11	ETH	ET	1	Tigr�	85366	5501793	64,45		
66_01	FIN	FI	1	L�nsi-Suomi	64762,4	1373599	21,21		
66_02	FIN	FI	1	Helsinki-Uusimaa	9568	1570511	164,14		
66_03	FIN	FI	1	Etel�-Suomi	35739,3	1164211	32,58		
66_04	FIN	FI	1	Pohjois- ja It�-Suomi	226785,4	1302517	5,74		
66_05	FIN	FI	1	�land	1579,6	28568	18,09		
65	FJI	FJ	0	Fidji	18270	881065	48,22		
904	FLK	FK	0	Falkland (Malvinas)	12200	2932	0,24		
127	FSM	FM	0	Micron�sie, �tats f�d�r�s de	702	103549	147,51		
64	FRO	FO	0	�les F�ro�	1399	49469	35,36		
67_01	FRA	FR	1	�le de France	12012,3	11994945	998,56		
67_02	FRA	FR	1	Champagne-Ardenne	25605,8	1343569	52,47		
67_03	FRA	FR	1	Picardie	19399,5	1931977	99,59		
67_04	FRA	FR	1	Haute-Normandie	12317,4	1855824	150,67		
67_05	FRA	FR	1	Centre (FR)	39150,9	2580347	65,91		
67_06	FRA	FR	1	Basse-Normandie	17589,3	1483287	84,33		
67_07	FRA	FR	1	Bourgogne	31582	1645852	52,11		
67_08	FRA	FR	1	Nord - Pas-de-Calais	12414,1	4069182	327,79		
67_09	FRA	FR	1	Lorraine	23547,4	2356672	100,08		
67_10	FRA	FR	1	Alsace	8280,2	1871190	225,98		
67_11	FRA	FR	1	Franche-Comt�	16202,3	1181641	72,93		
67_12	FRA	FR	1	Pays de la Loire	32081,8	3674508	114,54		
67_13	FRA	FR	1	Bretagne	27207,9	3267352	120,09		
67_14	FRA	FR	1	Poitou-Charentes	25809,5	1797027	69,63		
67_15	FRA	FR	1	Aquitaine	41308,4	3322360	80,43		
67_16	FRA	FR	1	Midi-Pyr�n�es	45347,9	2957741	65,22		
67_17	FRA	FR	1	Limousin	16942,3	740088	43,68		
67_18	FRA	FR	1	Rh�ne-Alpes	43698,2	6418332	146,88		
67_19	FRA	FR	1	Auvergne	26012,9	1361581	52,34		
67_20	FRA	FR	1	Languedoc-Roussillon	27375,8	2738470	100,03		
67_21	FRA	FR	1	Provence-Alpes-C�te d'Azur	31399,6	4967544	158,2		
67_22	FRA	FR	1	Corse	8679,8	320927	36,97		
67_23	FRA	FR	1	Guadeloupe	1702,6	440521	258,73		
67_24	FRA	FR	1	Martinique	1128	386415	342,57		
67_25	FRA	FR	1	Guyane	83533,9	245946	2,94		
67_26	FRA	FR	1	R�union	2503,7	842653	336,56		
67_27	FRA	FR	1	Mayotte	376	213408	567,57		
69	GAB	GA	0	Gabon	267667	1671711	6,25		
203_0101	GBR	GB	2	Tees Valley and Durham	3046,8	1183023	388,28		
203_0102	GBR	GB	2	Northumberland and Tyne and Wear	5629,5	1431137	254,22		
203_0201	GBR	GB	2	Cumbria	7182,5	500057	69,62		
203_0202	GBR	GB	2	Greater Manchester	1276	2716853	2129,2		
203_0203	GBR	GB	2	Lancashire	3263,2	1471660	450,99		
203_0204	GBR	GB	2	Cheshire	2289,9	910101	397,44		
203_0205	GBR	GB	2	Merseyside	907,9	1516477	1670,31		
203_0301	GBR	GB	2	East Yorkshire and Northern Lincolnshire	3657,5	924414	252,74		
203_0302	GBR	GB	2	North Yorkshire	8325,2	806325	96,85		
203_0303	GBR	GB	2	South Yorkshire	1552,1	1359257	875,75		
203_0304	GBR	GB	2	West Yorkshire	2029,2	2253236	1110,41		
203_0401	GBR	GB	2	Derbyshire and Nottinghamshire	4790,3	2135141	445,72		
203_0402	GBR	GB	2	Leicestershire, Rutland and Northamptonshire	4917,9	1737967	353,4		
203_0403	GBR	GB	2	Lincolnshire	6102,6	723841	118,61		
203_0501	GBR	GB	2	Herefordshire, Worcestershire and Warwickshire	5897,8	1308378	221,84		
203_0502	GBR	GB	2	Shropshire and Staffordshire	6204,4	1585798	255,59		
203_0503	GBR	GB	2	West Midlands	901,6	2781379	3084,94		
203_0601	GBR	GB	2	East Anglia	12746,6	2426739	190,38		
203_0602	GBR	GB	2	Bedfordshire and Hertfordshire	2878,5	1769654	614,78		
203_0603	GBR	GB	2	Essex	3946,9	1752245	443,95		
203_0701	GBR	GB	2	Inner London	327,9	3320355	10126,12		
203_0702	GBR	GB	2	Outer London	1266,8	5067720	4000,41		
203_0801	GBR	GB	2	Berkshire, Buckinghamshire and Oxfordshire	5743,4	2312880	402,7		
203_0802	GBR	GB	2	Surrey, East and West Sussex	5504,2	2784227	505,84		
203_0803	GBR	GB	2	Hampshire and Isle of Wight	4249,3	1926206	453,3		
203_0804	GBR	GB	2	Kent	3908,3	1761860	450,8		
203_0901	GBR	GB	2	Gloucestershire, Wiltshire and Bristol/Bath area	7703,9	2388999	310,1		
203_0902	GBR	GB	2	Dorset and Somerset	6208,8	1292777	208,22		
203_0903	GBR	GB	2	Cornwall and Isles of Scilly	3636,2	543511	149,47		
203_0904	GBR	GB	2	Devon	6839,7	1149409	168,05		
203_1001	GBR	GB	2	West Wales and The Valleys	13442,8	1946615	144,81		
203_1002	GBR	GB	2	East Wales	7781,7	1140623	146,58		
203_1101	GBR	GB	2	Eastern Scotland	18296,4	2044359	111,74		
203_1102	GBR	GB	2	South Western Scotland	13437,5	2339678	174,12		
203_1103	GBR	GB	2	North Eastern Scotland	6498,3	484148	74,5		
203_1104	GBR	GB	2	Highlands and Islands	41960,2	467897	11,15		
203_1201	GBR	GB	2	Northern Ireland	14129,7	1832138	129,67		
76	GRD	GD	0	Grenade	350	105897	302,56		
71_01	GEO	GE	1	G�orgie proprement dite	57123	4202067	73,56		
71_02	GEO	GE	1	Oss�tie du sud	3900	48516	12,44		
71_03	GEO	GE	1	Abkhazie	8640	226318	26,19		
905	GGY	GG	0	Guernesey et Alderney	76	63105	830,33		
73_01	GHA	GH	1	Western	23921	2496059	104,35		
73_02	GHA	GH	1	Central	9826	2313102	235,41		
73_03	GHA	GH	1	Greater Accra	3245	4212644	1298,2		
73_04	GHA	GH	1	Volta	20570	2225267	108,18		
73_05	GHA	GH	1	Eastern	19323	2766182	143,15		
73_06	GHA	GH	1	Ashanti	24389	5021887	205,91		
73_07	GHA	GH	1	Brong Ahafo	39557	2427735	61,37		
73_08	GHA	GH	1	Northern	70384	2604725	37,01		
73_09	GHA	GH	1	Upper East	8842	1099417	124,34		
73_10	GHA	GH	1	Upper West	18476	737581	39,92		
906	GIB	GI	0	Gibraltar	7	29436	4205,14		
75	GRL	GL	0	Groenland	2166086	56483	0,03		
70	GMB	GM	0	Gambie	11295	1849285	163,73		
79_01	GIN	GN	1	Conakry	450	1843017	4095,59		
79_02	GIN	GN	1	Nz�r�kor�	37658	1838285	48,82		
79_03	GIN	GN	1	Kankan	72145	2194926	30,42		
79_04	GIN	GN	1	Kindia	28873	1722925	59,67		
79_05	GIN	GN	1	Bok�	31186	1195015	38,32		
79_06	GIN	GN	1	Lab�	22869	1100284	48,11		
79_07	GIN	GN	1	Faranah	35581	1041735	29,28		
79_08	GIN	GN	1	Mamou	17074	809001	47,38		
60	GNQ	GQ	0	Guin�e �quatoriale	28051	757014	26,99		
74_01	GRC	GR	1	Anatoliki Makedonia, Thraki	14157	623497	44,04		
74_02	GRC	GR	1	Kentriki Makedonia	19147	1901443	99,31		
74_03	GRC	GR	1	Dytiki Makedonia	9451	284430	30,1		
74_04	GRC	GR	1	Thessalia	14037	740766	52,77		
74_05	GRC	GR	1	Ipeiros	9203	346105	37,61		
74_06	GRC	GR	1	Ionia Nisia	2307	210757	91,36		
74_07	GRC	GR	1	Dytiki Ellada	11350	675487	59,51		
74_08	GRC	GR	1	Sterea Ellada	15549	565168	36,35		
74_09	GRC	GR	1	Peloponnisos	15490	592291	38,24		
74_10	GRC	GR	1	Attiki	3808	3909429	1026,64		
74_11	GRC	GR	1	Voreio Aigaio	3836	208400	54,33		
74_12	GRC	GR	1	Notio Aigaio	5286	346629	65,57		
74_13	GRC	GR	1	Kriti	8336	627925	75,33		
78_01	GTM	GT	1	Alta Verapaz	8686	1185527	136,49		
78_02	GTM	GT	1	Baja Verapaz	3124	285080	91,25		
78_03	GTM	GT	1	Chimaltenango	1979	649869	328,38		
78_04	GTM	GT	1	Chiquimula	2376	388905	163,68		
78_05	GTM	GT	1	El Progreso	1922	163853	85,25		
78_06	GTM	GT	1	Escuintla	4384	732740	167,14		
78_07	GTM	GT	1	Guatemala	2126	3263908	1535,23		
78_08	GTM	GT	1	Huehuetenango	7400	1206650	163,06		
78_09	GTM	GT	1	Izabal	9038	435217	48,15		
78_10	GTM	GT	1	Jalapa	2063	337134	163,42		
78_11	GTM	GT	1	Jutiapa	3219	454245	141,11		
78_12	GTM	GT	1	Pet�n	35854	688519	19,2		
78_13	GTM	GT	1	Quetzaltenango	1951	827739	424,26		
78_14	GTM	GT	1	Quich�	8378	1021259	121,9		
78_15	GTM	GT	1	Retalhuleu	1856	318934	171,84		
78_16	GTM	GT	1	Sacatep�quez	465	330584	710,93		
78_17	GTM	GT	1	San Marcos	3791	1072282	282,85		
78_18	GTM	GT	1	Santa Rosa	2955	360984	122,16		
78_19	GTM	GT	1	Solol�	1061	464901	438,17		
78_20	GTM	GT	1	Suchitep�quez	2510	543106	216,38		
78_21	GTM	GT	1	Totonicap�n	1061	507515	478,34		
78_22	GTM	GT	1	Zacapa	2690	229252	85,22		
77	GUM	GU	0	Guam	549	165124	300,77		
80	GNB	GW	0	Guin�e-Bissau	36120	1704255	47,18		
81	GUY	GY	0	Guyane	214970	799613	3,72		
952	HMD	HD	0	Heard I. and McDonald Is. 	372	0	0		
84	HKG	HK	0	Chine, RAS de Hong Kong	1104	7187500	6510,42		
83_01	HND	HN	1	Atl�ntida	4251	410170	96,49		
83_02	HND	HN	1	Choluteca	4211	462074	109,73		
83_03	HND	HN	1	Col�n	8875	295426	33,29		
83_04	HND	HN	1	Comayagua	5196	445093	85,66		
83_05	HND	HN	1	Cop�n	3203	364553	113,82		
83_06	HND	HN	1	Cort�s	3954	1580381	399,69		
83_07	HND	HN	1	El Para�so	7218	429977	59,57		
83_08	HND	HN	1	Francisco Moraz�n	7946	1443023	181,6		
83_09	HND	HN	1	Gracias a Dios	16630	88881	5,34		
83_10	HND	HN	1	Intibuc�	3072	234003	76,17		
83_11	HND	HN	1	Islas de la Bah�a	261	49474	189,56		
83_12	HND	HN	1	La Paz	2331	197583	84,76		
83_13	HND	HN	1	Lempira	4290	317593	74,03		
83_14	HND	HN	1	Ocotepeque	1680	133304	79,35		
83_15	HND	HN	1	Olancho	24351	512838	21,06		
83_16	HND	HN	1	Santa B�rbara	5115	404952	79,17		
83_17	HND	HN	1	Valle	1565	172716	110,36		
83_18	HND	HN	1	Yoro	7939	555647	69,99		
48_01	HRV	HR	1	Jadranska Hrvatska	24696	1404680	56,88		
48_02	HRV	HR	1	Kontinentalna Hrvatska	31846	2848020	89,43		
82_01	HTI	HT	1	L'Artibonite	4886,94	1392825	285,01		
82_02	HTI	HT	1	Centre	3487,41	735247	210,83		
82_03	HTI	HT	1	la Grand-Anse	1911,97	439184	229,7		
82_04	HTI	HT	1	Nippes	1267,77	346619	273,41		
82_05	HTI	HT	1	Nord	2114,91	1006556	475,93		
82_06	HTI	HT	1	Nord-Est	1622,93	391008	240,93		
82_07	HTI	HT	1	Nord-Ouest	2102,88	579148	275,41		
82_08	HTI	HT	1	L'Ouest	4982,56	4025592	807,94		
82_09	HTI	HT	1	Sud	2653,6	816272	307,61		
82_10	HTI	HT	1	Sud-Est	2034,1	585010	287,6		
85_01	HUN	HU	1	K�z�p-Magyarorsz�g	6916,2	2950440	426,6		
85_02	HUN	HU	1	K�z�p-Dun�nt�l	11086,5	1073449	96,82		
85_03	HUN	HU	1	Nyugat-Dun�nt�l	11328	984130	86,88		
85_04	HUN	HU	1	D�l-Dun�nt�l	14197,8	924101	65,09		
85_05	HUN	HU	1	�szak-Magyarorsz�g	13430,1	1188054	88,46		
85_06	HUN	HU	1	�szak-Alf�ld	17727,9	1489920	84,04		
85_07	HUN	HU	1	D�l-Alf�ld	18337,3	1287152	70,19		
88_01	IDN	ID	1	Aceh	57956	4725603	81,54		
88_02	IDN	ID	1	Bali	5780,06	4090898	707,76		
88_03	IDN	ID	1	Banten	9662,92	11179086	1156,91		
88_04	IDN	ID	1	Bengkulu	19919,33	1803764	90,55		
88_05	IDN	ID	1	DI Yogyakarta	3133,15	3635345	1160,28		
88_06	IDN	ID	1	DKI Jakarta	664,01	10102013	15213,65		
88_07	IDN	ID	1	Gorontalo	11257,07	1093670	97,15		
88_08	IDN	ID	1	Jambi	50058,16	3251332	64,95		
88_09	IDN	ID	1	Jawa Barat	35377,76	45268422	1279,57		
88_10	IDN	ID	1	Jawa Tengah	32800,69	34048426	1038,04		
88_11	IDN	ID	1	Jawa Timur	47799,75	39404567	824,37		
88_12	IDN	ID	1	Kalimantan Barat	147307	4622113	31,38		
88_13	IDN	ID	1	Kalimantan Selatan	38744,23	3813170	98,42		
