ID_ADMIN	ISO3	ISO2	LEVEL	Name	POP_2015	FEM_MALE_2015	MED_AGE_2015	POP65_POP15	ESPVIE2015	ESPVIEH2015	ESPVIEF2015	FEC2015
52_06	CZE	CZ	1	Jihov�chod 	1683624	1,034	41,4	122,1	77,5	74,1	80,9	1,59
52_07	CZE	CZ	1	St?edn� Morava 	1220183	1,045	41,8	125,1	80,8	78,8	82,7	1,55
52_08	CZE	CZ	1	Moravskoslezsko 	1215494	1,041	41,8	120,2	80,8	78,8	82,7	1,5
72	DEU	DE	0	Allemagne	81686611	1,033	45,9	159,4	81,9	79,7	84	1,5
72_01	DEU	DE	1	Baden-W�rttemberg	10798131	1,023	44,5	144,1	81,4	79,4	83,4	1,51
72_0101	DEU	DE	2	Stuttgart	4038911	1,015	44,2	142,3	81,9	79,8	83,8	1,53
72_0102	DEU	DE	2	Karlsruhe	2741622	1,023	44,7	152,1	82	79,9	84,1	1,46
72_0103	DEU	DE	2	Freiburg	2208079	1,038	44,9	143,4	81,2	79	83,5	1,51
72_0104	DEU	DE	2	T�bingen	1809521	1,02	44,2	137,4	82,1	80,1	84,1	1,53
72_02	DEU	DE	1	Bayern	12767541	1,026	44,8	150,1	80,4	78	82,7	1,48
72_0201	DEU	DE	2	Oberbayern	4554462	1,029	43,4	139,9	80,5	77,9	83,1	1,49
72_0202	DEU	DE	2	Niederbayern	1204839	1,006	45,4	150,1	80,1	77,5	82,6	1,49
72_0203	DEU	DE	2	Oberpfalz	1087550	1,018	45,3	150,4	80,6	78,3	83	1,46
72_0204	DEU	DE	2	Oberfranken	1057657	1,044	47,1	177,9	81,3	79	83,6	1,41
72_0205	DEU	DE	2	Mittelfranken	1726941	1,038	45	153,6	81,6	79,5	83,6	1,48
72_0206	DEU	DE	2	Unterfranken	1302449	1,026	46,3	163,5	80,5	78	83	1,47
72_0207	DEU	DE	2	Schwaben	1833646	1,017	45	149	80,5	78	83	1,54
72_03	DEU	DE	1	Berlin	3494940	1,042	42,4	144,3	80,3	77,6	83,2	1,46
72_0301	DEU	DE	2	Berlin	3494940	1,042	42,4	144,3	80,3	77,6	83,2	1,46
72_04	DEU	DE	1	Brandenburg	2471349	1,027	49,6	186,7	79,8	77	82,6	1,53
72_0401	DEU	DE	2	Brandenburg	2471349	1,027	49,6	186,7	79,8	77	82,6	1,53
72_05	DEU	DE	1	Bremen	666689	1,035	44,6	167,6	80,9	78,6	83	1,51
72_0501	DEU	DE	2	Bremen	666689	1,035	44,6	167,6	80,9	78,6	83	1,51
72_06	DEU	DE	1	Hamburg	1775100	1,052	41,7	139,9	81	78,8	83,2	1,45
72_0601	DEU	DE	2	Hamburg	1775100	1,052	41,7	139,9	81,3	79,2	83,4	1,45
72_07	DEU	DE	1	Hessen	6135030	1,032	45,1	150,8	80,6	78,1	83	1,5
72_0701	DEU	DE	2	Darmstadt	3893094	1,034	44,4	142,1	80,4	78,1	82,8	1,51
72_0702	DEU	DE	2	Gie�en	1034556	1,028	45,4	157,5	79,9	76,7	83,2	1,42
72_0703	DEU	DE	2	Kassel	1207381	1,028	47	175,5	79,9	76,7	83,2	1,52
72_08	DEU	DE	1	Mecklenburg-Vorpommern	1605750	1,025	49,5	187,5	80,4	78	82,8	1,54
72_0801	DEU	DE	2	Mecklenburg-Vorpommern	1605750	1,025	49,5	187,5	80,2	77,7	82,7	1,54
72_09	DEU	DE	1	Niedersachsen	7876669	1,03	46,2	159,8	80,3	77,8	82,9	1,52
72_0901	DEU	DE	2	Braunschweig	1588959	1,026	46,7	177,5	80,7	78,4	83,1	1,48
72_0902	DEU	DE	2	Hannover	2120352	1,047	46,5	168,9	80,4	78,2	82,7	1,48
72_0903	DEU	DE	2	L�neburg	1688842	1,028	47	160,3	80,4	78	82,6	1,59
72_0904	DEU	DE	2	Weser-Ems	2478517	1,019	45	142,1	80,1	77,8	82,3	1,55
72_10	DEU	DE	1	Nordrhein-Westfalen	17751807	1,043	45,6	153,9	80,8	78,8	82,7	1,52
72_1001	DEU	DE	2	D�sseldorf	5140957	1,056	46,2	163,1	80,6	78,1	83,1	1,51
72_1002	DEU	DE	2	K�ln	4392048	1,042	44,6	145,6	81,1	78,5	83,6	1,48
72_1003	DEU	DE	2	M�nster	2597447	1,036	45,3	144,8	79,7	77,2	82,1	1,55
72_1004	DEU	DE	2	Detmold	2043822	1,031	45,1	143,5	80,8	78,5	83	1,6
72_1005	DEU	DE	2	Arnsberg	3577535	1,04	46,3	164,5	80,6	78,2	83	1,5
72_11	DEU	DE	1	Rheinland-Pfalz	4032193	1,031	46,5	161,7	80,8	78,7	82,9	1,51
72_1101	DEU	DE	2	Koblenz	1482755	1,032	47,4	169,4	80,9	78,7	83,1	1,54
72_1102	DEU	DE	2	Trier	527289	1,015	45,6	154,4	79,7	77,2	82,2	1,46
72_1103	DEU	DE	2	Rheinhessen-Pfalz	2022149	1,035	46,1	158	79,7	77,2	82,2	1,51
72_12	DEU	DE	1	Saarland	992316	1,043	48,5	198,4	81	78,1	84,1	1,38
72_1201	DEU	DE	2	Saarland	992316	1,043	48,5	198,4	80,7	77,7	83,7	1,38
72_13	DEU	DE	1	Sachsen	4070063	1,035	48,7	199,1	80,4	77,4	83,5	1,59
72_1301	DEU	DE	2	Dresden	1597760	1,026	48,1	189,4	80,5	77,5	83,5	1,61
72_1302	DEU	DE	2	Chemnitz	1464477	1,042	50,9	226,3	79,2	76,1	82,4	1,66
72_1303	DEU	DE	2	Leipzig	1007827	1,04	46	177,8	79,2	76,1	82,4	1,51
72_14	DEU	DE	1	Sachsen-Anhalt	2240509	1,035	50,2	217,1	80,5	78,1	82,9	1,54
72_1401	DEU	DE	2	Sachsen-Anhalt	2240509	1,035	50,2	217,1	80,5	78,1	82,9	1,54
72_15	DEU	DE	1	Schleswig-Holstein	2844789	1,046	47	172,2	80	77	83,1	1,52
72_1501	DEU	DE	2	Schleswig-Holstein	2844789	1,046	47	172,2	80	77	83,1	1,52
72_16	DEU	DE	1	Th�ringen	2163737	1,024	49,4	199,3	78	73,2	82,2	1,56
72_1601	DEU	DE	2	Th�ringen	2163737	1,024	49,4	199,3	78	73,2	82,2	1,56
54	DJI	DJ	0	Djibouti	927414	0,992	23,7	12,8	62,14	60,5	63,8	2,93
53	DNK	DK	0	Danemark	5683483	1,012	41,5	110,5	80,2	78,3	82,1	1,71
53_01	DNK	DK	1	Hovedstaden	1778650	1,039	38,9	97,8	81,1	79,1	83	1,63
53_02	DNK	DK	1	Sj�lland	823990	1,011	45,1	128,7	81,3	79,4	83,2	1,82
53_03	DNK	DK	1	Syddanmark	1208749	1,002	43,2	119,2	80,6	78,5	82,7	1,79
53_04	DNK	DK	1	Midtjylland	1288030	1	40,7	102,7	80,7	78,3	83,1	1,77
53_05	DNK	DK	1	Nordjylland	584066	0,983	43,1	125	81,8	79,7	83,8	1,77
55	DMA	DM	0	Dominique	73757	0,952	33,5	51,3	77,2	74,2	80,3	2,03
56	DOM	DO	0	R�publique dominicaine	10528399	1,007	26,1	22,2	73,67	70,6	76,9	2,45
56_01	DOM	DO	1	Distrito Nacional (Ozama) (Distrito nacional + Santo Domingo)	3722350	1,07		19,2				
56_02	DOM	DO	1	Valdesia (Monte Plata, Peravia, San Cristobal, San Jose de Ocoa)	1114421	0,985		19,7				
56_03	DOM	DO	1	Norcentral (Cibao Norte) (Espaillat, Puerto Plata, Santiago)	1690911	1,002		26,1				
56_04	DOM	DO	1	Nordeste (Cibao Nordeste) (Duarte, Maria Trinidad Sanchez, Salcedo (= Hermanes Mirabal?), Samana)	695763	0,968		28,9				
56_05	DOM	DO	1	Enriquillo (Independencia, Bahoruco, Barahona, Pedernales)	410862	0,94		19,7				
56_06	DOM	DO	1	Este (Higuano) (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)	1094384	0,978		19,5				
56_07	DOM	DO	1	El Valle (San Juan, Elias Pina, Azua)	568119	0,912		25				
56_08	DOM	DO	1	Noroeste (Cibao Noroeste) (Dajabon, Montecristi, Santiago Rodriguez, Valverde)	439257	0,927		29,6				
56_09	DOM	DO	1	Cibao Central (= Sur)(La vega, Monsenor Nouel, Sanchez Ramirez)	792333	0,969		25,8				
3	DZA	DZ	0	Alg�rie	39871531	0,98	27,5	20,5	75,83	74,6	77,1	2,8
3_01	DZA	DZ	1	Nord-Est	6059647	0,995						
3_0101	DZA	DZ	2	Annaba	713076	1,001						
3_0102	DZA	DZ	2	El Tarf	477818	1,005						
3_0103	DZA	DZ	2	Constantine	1097958	0,998						
3_0104	DZA	DZ	2	Skikda	1051400	0,989						
3_0105	DZA	DZ	2	Guelma	564414	0,993						
3_0106	DZA	DZ	2	Souk Ahras	512582	1,004						
3_0107	DZA	DZ	2	Jijel	745190	0,988						
3_0108	DZA	DZ	2	Mila	897209	0,986						
3_02	DZA	DZ	1	Nord-Centre	12527667	0,981						
3_0201	DZA	DZ	2	Grand Alger	3495945	0,995						
3_0202	DZA	DZ	2	Boumerdes	938388	0,951						
3_0203	DZA	DZ	2	Tipaza	691445	0,98						
3_0204	DZA	DZ	2	Blida	1173374	0,971						
3_0205	DZA	DZ	2	Ain Defla	896187	0,973						
3_0206	DZA	DZ	2	Chlef	1172381	0,997						
3_0207	DZA	DZ	2	Medea	959270	0,966						
3_0208	DZA	DZ	2	Bouira	813788	0,972						
3_0209	DZA	DZ	2	Bejaia	1067659	0,963						
3_0210	DZA	DZ	2	Tizi Ouzou	1319231	0,999						
3_03	DZA	DZ	1	Nord-Ouest	6582736	0,985						
3_0301	DZA	DZ	2	Oran	1701181	1						
3_0302	DZA	DZ	2	Mostaganem	862383	0,995						
3_0303	DZA	DZ	2	Ain Temouchent	434327	0,982						
3_0304	DZA	DZ	2	Mascara	917317	0,969						
3_0305	DZA	DZ	2	Sidi Bel Abbes	707513	0,985						
3_0306	DZA	DZ	2	Tlemcen	1110429	0,97						
3_0307	DZA	DZ	2	Relizane	849586	0,985						
3_04	DZA	DZ	1	Hauts-Plateaux-Est	5727133	0,978						
3_0401	DZA	DZ	2	Tebessa	758942	0,992						
3_0402	DZA	DZ	2	Oum El Bouaghi	727246	0,982						
3_0403	DZA	DZ	2	Khenchela	452396	0,981						
3_0404	DZA	DZ	2	Batna	1310088	0,984						
3_0405	DZA	DZ	2	Setif	1743183	0,972						
3_0406	DZA	DZ	2	B,B,Arreridj	735277	0,962						
3_05	DZA	DZ	1	Hauts-Plateaux-Centre	2969744	0,956						
3_0501	DZA	DZ	2	Djelfa	1277788	0,945						
3_0502	DZA	DZ	2	M Sila	1158930	0,965						
3_0503	DZA	DZ	2	Laghouat	533026	0,962						
3_06	DZA	DZ	1	Hauts-Plateaux-Ouest	2215227	0,981						
3_0601	DZA	DZ	2	Tiaret	990731	0,984						
3_0602	DZA	DZ	2	Tissemsilt	344519	0,973						
3_0603	DZA	DZ	2	Saida	386831	0,986						
3_0604	DZA	DZ	2	Naama	225671	0,965						
3_0605	DZA	DZ	2	El Bayadh	267476	0,983						
3_07	DZA	DZ	1	Sud-Est	2680401	0,972						
3_0701	DZA	DZ	2	Biskra	843943	0,979						
3_0702	DZA	DZ	2	Ouargla	653478	0,974						
3_0703	DZA	DZ	2	El Oued	757591	0,967						
3_0704	DZA	DZ	2	Ghardaia	425388	0,966						
3_08	DZA	DZ	1	Sud-Ouest	841098	0,976						
3_0801	DZA	DZ	2	Adrar	467641	0,964						
3_0802	DZA	DZ	2	Bechar	315956	0,997						
3_0803	DZA	DZ	2	Tindouf	57501	0,969						
3_09	DZA	DZ	1	Grand-Sud (Hoggar-Tassili)	267878	0,926						
3_0901	DZA	DZ	2	Illizi	61225	0,855						
3_0902	DZA	DZ	2	Tamanrasset	206653	0,948						
57	ECU	EC	0	�quateur	16144357	1	26,6	23,1	76,1	73,4	78,9	2,51
57_01	ECU	EC	1	Azuay	803717	1,08	26,9	28,2	78,1	75,3	80,9	2,22
57_02	ECU	EC	1	Bolivar	199868	1,027	23,6	27,2	75,8	73,9	77,8	3,03
57_03	ECU	EC	1	Ca�ar	256315	1,096	24,5	26,9	76,8	73,6	79,9	2,53
57_04	ECU	EC	1	Carchi	178283	1	28	31,1	76,6	75	78,1	2,39
57_05	ECU	EC	1	Chimborazo	497440	1,07	25,7	29,3	74,8	71,9	77,7	2,58
57_06	ECU	EC	1	Cotopaxi	453625	1,038	24,4	23,6	75,4	72,4	78,4	2,97
57_07	ECU	EC	1	El Oro	666267	0,958	27,6	23,9	75,7	73	78,4	2,32
57_08	ECU	EC	1	Esmeraldas	594822	0,957	22,2	15,2	73,8	70,2	77,4	3,15
57_09	ECU	EC	1	Gal�pagos	29210	0,92	28,6	17,3	76,4	73,9	78,9	2,4
57_10	ECU	EC	1	Guayas	4052332	0,995	27,9	22,5	74,5	71,3	77,8	2,4
57_11	ECU	EC	1	Imbabura	441497	1,034	26,2	27	76,4	73,9	78,9	2,81
57_12	ECU	EC	1	Loja	491371	1,012	26,1	31,6	78,3	76,6	80,1	2,6
57_13	ECU	EC	1	Los R�os	858191	0,946	25	19,2	73	69,8	76,1	2,79
57_14	ECU	EC	1	Manab�	1484004	0,975	26,1	23	75,4	72,3	78,5	2,58
57_15	ECU	EC	1	Morona-Santiago	173628	0,942	19,5	11,3	75,1	73,3	76,9	3,89
57_16	ECU	EC	1	Napo	119151	0,946	21,1	11,9	75,1	73,3	76,9	3,56
57_17	ECU	EC	1	Orellana	149730	0,869	20,6	8,8	75,1	73,3	76,9	3,23
57_18	ECU	EC	1	Pastaza	99030	0,95	22,1	13,3	75,1	73,3	76,9	3,29
57_19	ECU	EC	1	Pichincha	2923275	1,031	28,9	25,9	77,3	74,9	79,8	2,08
57_20	ECU	EC	1	Santa Elena	355931	0,949	24,9	18	77,4	75,8	79	3,15
57_21	ECU	EC	1	Santo Domingo de los Ts�chilas	415496	0,991	25	17,5	75,1	72,1	78,1	2,84
57_22	ECU	EC	1	Sucumb�os	203888	0,884	23,4	12,5	75,1	73,3	76,9	2,91
57_23	ECU	EC	1	Tungurahua	552957	1,042	28,7	31,7	76,6	74,1	79	2,26
57_24	ECU	EC	1	Zamora-Chinchipe	106859	0,9	21,3	13,8	75,1	73,3	76,9	3,42
62	EST	EE	0	Estonie	1315407	1,136	41,5	118	78	73,2	82,2	1,58
58	EGY	EG	0	�gypte, R�publique arabe d�	93778176	0,978	24,7	15,3	71,29	69,1	73,6	3,27
58_01	EGY	EG	1	Al Iskandariyah	5194921	0,982			71,6			
58_02	EGY	EG	1	Aswan	1524258	1,004			70,8			
58_03	EGY	EG	1	Asyut	4479453	0,978			70,3			
58_04	EGY	EG	1	Al Buhayrah	6137357	0,971			71,1			
58_05	EGY	EG	1	Bani Suwayf	2992063	0,983			71,2			
58_06	EGY	EG	1	Al Qahirah (Cairo)	10094899	0,995			70,9			
58_07	EGY	EG	1	Ad Daqahliyah	6404650	0,99			71,4			
58_08	EGY	EG	1	Dimyat	1428632	0,979			72,2			
58_09	EGY	EG	1	Al Fayyum	3320418	0,956			69,1			
58_10	EGY	EG	1	Al Gharbiyah	5114272	0,992			71,9			
58_11	EGY	EG	1	Al Jizah (Giza)	8040664	0,964			69,1			
58_12	EGY	EG	1	Al Isma'iliyah	1240836	0,99			70,5			
58_13	EGY	EG	1	Kafr ash Shaykh	3387241	0,995			70,2			
58_14	EGY	EG	1	Matruh	448176	0,94			70,7			
58_15	EGY	EG	1	Al Minya	5416129	0,98			68,9			
58_16	EGY	EG	1	Al Minufiyah	4213313	0,965			71,1			
58_17	EGY	EG	1	Al Wadi al Jadid (Nouvelle vall�e)	239642	0,968			70,8			
58_18	EGY	EG	1	Shamal Sina' (Sinai Nord)	455088	0,951			70,8			
58_19	EGY	EG	1	Bur Sa'id	723533	0,985			72,3			
58_20	EGY	EG	1	Al Qalyubiyah	5477191	0,967			72,3			
58_21	EGY	EG	1	Qina	3227096	1,009			70,1			
58_22	EGY	EG	1	Al Bahr al Ahmar (Mer Rouge)	369831	0,685			70,8			
58_23	EGY	EG	1	Ash Sharqiyah	6924257	0,97			70,8			
58_24	EGY	EG	1	Suhaj	4851589	0,993			70,1			
58_25	EGY	EG	1	Janub Sina' (Sud Sinai)	183188	0,536			70,7			
58_26	EGY	EG	1	As Suways (Suez)	663623	0,988			71,9			
58_27	EGY	EG	1	Al Uqsur (Louxor)	1225859	0,982			69,4			
61	ERI	ER	0	�rythr�e	4846986	0,996	18,9	8,6	64,58	62,5	66,8	4,21
61_01	ERI	ER	1	Debubawi Keyih Bahri	111728							3,37
61_02	ERI	ER	1	Maakel [Central]	904127							2,94
61_03	ERI	ER	1	Semienawi Keyih Bahri	874154							3,88
61_04	ERI	ER	1	Anseba	734595							4,83
61_05	ERI	ER	1	Gash-Barka	948416							4,4
61_06	ERI	ER	1	Debub [Southern]	1273966							4,92
176	ESP	ES	0	Espagne	46444832	1,036	42,6	122,8	82,9	79,8	86	1,33
176_01	ESP	ES	1	Galicia	2727379	1,069	46,5	201,6	82,9	79,9	85,9	1,1
176_02	ESP	ES	1	Asturias	1045400	1,09	48,1	219,1	83,4	80,4	86,4	1,01
176_03	ESP	ES	1	Cantabria	583932	1,046	45	150,4	83,5	80,3	86,5	1,15
176_04	ESP	ES	1	Pa�s Vasco	2164583	1,061	45,5	151,3	83,7	80,7	86,6	1,39
176_05	ESP	ES	1	Navarra	636944	1,017	42,9	121,9	83	80,1	86	1,44
176_06	ESP	ES	1	La Rioja	313190	1,024	43,7	135,6	84,5	81,5	87,1	1,34
176_07	ESP	ES	1	Arag�n	1322487	1,017	44,2	147	84,5	81,5	87,1	1,35
176_08	ESP	ES	1	Madrid	6404787	1,082	41,5	107,4	83,3	80,5	86,3	1,37
176_09	ESP	ES	1	Castilla y Le�n	2466267	1,022	47,2	198,8	82,3	79,3	85,4	1,18
176_10	ESP	ES	1	Castilla-la Mancha	2055834	0,988	41,8	118,8	83	80,2	85,8	1,33
176_11	ESP	ES	1	Extremadura	1088296	1,011	43,5	140,5	83,4	80,5	86,2	1,28
176_12	ESP	ES	1	Catalu�a	7402641	1,041	42,2	116,1	82,7	80	85,4	1,4
176_13	ESP	ES	1	Com, Valenciana	4936011	1,024	42,6	122,2	81,7	79	84,4	1,32
176_14	ESP	ES	1	Illes Balears	1130250	1	40,5	99,5	81,6	78,9	84,3	1,24
176_15	ESP	ES	1	Andaluc�a	8401696	1,022	40,8	99,6	81,2	77,7	84,8	1,4
176_16	ESP	ES	1	Murcia	1465124	0,994	39,6	86,5	80,1	78,5	81,6	1,57
176_17	ESP	ES	1	Ceuta	84672	0,966	36	53	82,3	80	84,7	1,85
176_18	ESP	ES	1	Melilla	84667	0,963	33,7	41,4	82,3	80	84,7	2,53
176_19	ESP	ES	1	Canarias	2130677	1,011	41,6	107,1	82,4	79,2	85,5	1,05
63	ETH	ET	0	�thiopie	99873027	1,003	18,6	8,4	64,83	63	66,7	4,33
63_01	ETH	ET	1	Addis-Abeba	3601880	1,123		16,6				1,35
63_02	ETH	ET	1	Afar	1898649	0,813		3,5				4,51
63_03	ETH	ET	1	Amhara	22345620	1,016		11,1				3,79
63_04	ETH	ET	1	Benishangul-Gumuz	1163123	0,989		6,4				4,69
63_05	ETH	ET	1	Dire Dawa	458378	1,017		10,1				3,07
63_06	ETH	ET	1	Gambela	457190	0,941		4,3				3,61
63_07	ETH	ET	1	Harari	248732	1,003		10,6				3,43
63_08	ETH	ET	1	Oromia	37066995	1,007		7,9				5,05
63_09	ETH	ET	1	Somali	6098661	0,815		4,9				6,4
63_10	ETH	ET	1	R�gion des nations, nationalit�s et peuples du Sud (SNPP)	20560678	1,031		6,1				4,42
63_11	ETH	ET	1	Tigr�	5839281	1,055		12,1				4,15
63_12	ETH	ET	1	Region 17	133840	0,841		6,7				 
66	FIN	FI	0	Finlande	5479531	1,032	42,5	123,5	81,8	79	84,6	1,65
66_01	FIN	FI	1	L�nsi-Suomi	1378199	1,02	43	130,6	81,5	78,5	84,4	1,72
66_02	FIN	FI	1	Helsinki-Uusimaa	1611825	1,059	39,2	96,6	81,1	78,1	84,3	1,51
66_03	FIN	FI	1	Etel�-Suomi	1161099	1,043	45,5	150,4	82,5	80,7	84,2	1,62
66_04	FIN	FI	1	Pohjois- ja It�-Suomi	1299460	1,003	44,3	128,1	82,5	80,7	84,2	1,81
66_05	FIN	FI	1	�land	28950	1,001	44	127	82,2	80,4	84,1	1,69
65	FJI	FJ	0	Fidji	892144	0,967	27,6	20,3	70,1	67,3	73,3	2,54
904	FLK	FK	0	Falkland (Malvinas)	2931	0,901			77,9	75,6	79,6	
127	FSM	FM	0	Micron�sie, �tats f�d�r�s de	104427	0,953	21,5	12,8	69,09	68	70,2	3,2
64	FRO	FO	0	�les F�ro�	50456	0,926	37,6	84,3	80,5	78	83,2	2,35
67	FRA	FR	0	France	66624068	1,064	41,1	100,4	84	81,1	86,6	1,96
67_01	FRA	FR	1	�le de France	12115749	1,07	37,1	71,8	81,7	78,3	85	2,01
67_02	FRA	FR	1	Champagne-Ardenne	1339862	1,054	42,2	107,9	81,2	77,7	84,7	1,88
67_03	FRA	FR	1	Picardie	1934591	1,05	40,6	88,4	82,4	79,1	85,5	2,01
67_04	FRA	FR	1	Haute-Normandie	1862465	1,068	41	94,7	82,1	78,4	85,7	1,97
67_05	FRA	FR	1	Centre (FR)	2585355	1,061	43,4	115,2	82	78,6	85,4	1,93
67_06	FRA	FR	1	Basse-Normandie	1479518	1,062	44,1	123,5	80,3	76,6	83,8	1,88
67_07	FRA	FR	1	Bourgogne	1641579	1,062	45,1	135,2	80,3	76,6	83,8	1,88
67_08	FRA	FR	1	Nord - Pas-de-Calais	4091144	1,065	38,4	81	82	79,1	84,9	2
67_09	FRA	FR	1	Lorraine	2336381	1,048	42,5	110,2	82,3	79,1	85,6	1,75
67_10	FRA	FR	1	Alsace	1882566	1,05	41,3	98,5	82,4	79	85,8	1,79
67_11	FRA	FR	1	Franche-Comt�	1179352	1,036	42,1	106,5	82,8	79,3	86,2	1,92
67_12	FRA	FR	1	Pays de la Loire	3731746	1,052	41,2	99,4	82,6	79,2	86	1,96
67_13	FRA	FR	1	Bretagne	3302743	1,056	43,1	116	83	79,8	86	1,86
67_14	FRA	FR	1	Poitou-Charentes	1806532	1,065	45,5	139,1	82,9	79,7	85,9	1,79
67_15	FRA	FR	1	Aquitaine	3385792	1,075	43,8	128,3	81,8	78,4	85,2	1,73
67_16	FRA	FR	1	Midi-Pyr�n�es	3015877	1,053	42,9	121,8	83,3	80,2	86,2	1,77
67_17	FRA	FR	1	Limousin	736237	1,074	47	160,2	83,6	80,5	86,4	1,77
67_18	FRA	FR	1	Rh�ne-Alpes	6547424	1,052	40	93,6	82,7	79,5	85,8	1,97
67_19	FRA	FR	1	Auvergne	1364950	1,062	45,3	140	82,5	79,2	85,8	1,8
67_20	FRA	FR	1	Languedoc-Roussillon	2790552	1,085	43,8	128	83,2	80,1	86,3	1,88
67_21	FRA	FR	1	Provence-Alpes-C�te d'Azur	5014999	1,087	43,7	127,5	81,5	78,1	84,7	2,03
67_22	FRA	FR	1	Corse	328864	1,056	44,4	140,9				1,42
67_23	FRA	FR	1	Guadeloupe	431190	1,166	42,2	84,7	81,11	77,5	84,4	2,2
67_24	FRA	FR	1	Martinique	378644	1,163	44,9	104,4	80,9	77,4	84,2	1,98
67_25	FRA	FR	1	Guyane	259938	0,986	24,6	16,9	66,54	64,3	68,9	2,54
67_26	FRA	FR	1	R�union	849001	1,069	34,8	43,4	77,5	74,4	80,5	2,46
67_27	FRA	FR	1	Mayotte	231024	1,061	17,6	5,9	77,5	74,4	80,5	5,03
69	GAB	GA	0	Gabon	1930178	0,946	22,6	12,6	65,56	64,1	67,1	3,84
203	GBR	GB	0	Royaume-Uni	65128861	1,03	40	100,8	79,6	77,8	81,3	1,8
203_01	GBR	GB	1	North-East (UK)	2629007	1,039	41,9	114,3	79,9	78,1	81,7	1,7
203_0101	GBR	GB	2	Tees Valley and Durham	1189451	1,042	42,1	110,9	80	78,2	81,7	1,79
203_0102	GBR	GB	2	Northumberland and Tyne and Wear	1439556	1,037	41,7	117,2	81,4	79,7	83,1	1,64
203_02	GBR	GB	1	North-West (UK)	7171745	1,029	40,5	102,5	79,5	77,7	81,3	1,85
203_0201	GBR	GB	2	Cumbria	498221	1,028	46,6	151	79,8	78	81,6	1,86
203_0202	GBR	GB	2	Greater Manchester	2755557	1,015	37,2	82,4	81,5	80	82,9	1,87
203_0203	GBR	GB	2	Lancashire	1477366	1,025	41,9	110,2	79,4	77,6	81,1	1,9
203_0204	GBR	GB	2	Cheshire	917674	1,039	44	122,1	80,5	78,6	82,3	1,88
203_0205	GBR	GB	2	Merseyside	1522928	1,054	40,9	109,5	80,4	78,6	82,2	1,76
203_03	GBR	GB	1	Yorkshire and the Humber	5397020	1,027	40,1	101,6	82,4	80,4	84,3	1,83
203_0301	GBR	GB	2	East Yorkshire and Northern Lincolnshire	927905	1,022	42,9	118,6	80	78	82	1,85
203_0302	GBR	GB	2	North Yorkshire	810386	1,033	44,7	140,4	80	78,1	81,9	1,73
203_0303	GBR	GB	2	South Yorkshire	1374504	1,02	39,4	100,9	81	79,3	82,7	1,74
203_0304	GBR	GB	2	West Yorkshire	2284225	1,031	37,6	84,6	80,6	78,9	82,3	1,9
203_04	GBR	GB	1	East Midlands (UK)	4673379	1,026	41,4	108,6	81,4	79,7	83,2	1,84
203_0401	GBR	GB	2	Derbyshire and Nottinghamshire	2162296	1,023	41,3	109,4	81,2	79,5	82,9	1,79
203_0402	GBR	GB	2	Leicestershire, Rutland and Northamptonshire	1774498	1,021	39,9	95	80,8	78,8	82,7	1,89
203_0403	GBR	GB	2	Lincolnshire	736585	1,047	45,1	143,5	81,8	79,9	83,7	1,89
203_05	GBR	GB	1	West Midlands (UK)	5752290	1,021	39,9	99,4	80,8	79,1	82,6	1,89
203_0501	GBR	GB	2	Herefordshire, Worcestershire and Warwickshire	1321249	1,026	44,2	129,2	80,1	78	82,2	1,85
203_0502	GBR	GB	2	Shropshire and Staffordshire	1597768	1,013	43,2	120,5	82,1	80,5	83,7	1,82
203_0503	GBR	GB	2	West Midlands	2833273	1,024	35,9	77,9	82,3	80,7	83,9	1,94
203_06	GBR	GB	1	East of England	6075300	1,03	41,4	107,1	82,3	80,8	83,8	1,92
203_0601	GBR	GB	2	East Anglia	2467738	1,02	42,8	124,7	81,6	79,9	83,3	1,89
203_0602	GBR	GB	2	Bedfordshire and Hertfordshire	1820166	1,03	39,1	84,1	82,1	80,1	84,1	1,94
203_0603	GBR	GB	2	Essex	1787397	1,044	42,1	109,5	83,2	81,3	85,1	1,94
203_07	GBR	GB	1	London	8682493	1,014	34,5	59,9	80,8	78,7	83	1,71
203_0701	GBR	GB	2	Inner London	3459588	0,994	32,9	51,1	82,4	80,5	84,2	1,49
203_0702	GBR	GB	2	Outer London	5222905	1,027	35,9	65,6	82,7	81	84,4	1,92
203_08	GBR	GB	1	South East (UK)	8952487	1,031	41,3	105	82,5	80,8	84,1	1,86
203_0801	GBR	GB	2	Berkshire, Buckinghamshire and Oxfordshire	2360704	1,018	39,1	83,7	82,5	80,8	84,1	1,89
203_0802	GBR	GB	2	Surrey, East and West Sussex	2836168	1,045	42,9	118,5	81,4	79,6	83,2	1,81
203_0803	GBR	GB	2	Hampshire and Isle of Wight	1954998	1,025	41,6	113,8	82	80,2	83,7	1,81
203_0804	GBR	GB	2	Kent	1800617	1,035	41,4	105,2	82	80,3	83,6	1,91
203_09	GBR	GB	1	South West (UK)	5467761	1,034	43,5	130,1	82,2	80,5	83,9	1,83
203_0901	GBR	GB	2	Gloucestershire, Wiltshire and Bristol/Bath area	2437802	1,022	40,8	107,2	81,6	79,8	83,3	1,82
