ID_ADMIN	ISO3	ISO2	LEVEL	Name	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013							
87_1102	IND	IN	2	Jalpaiguri 		27,8	23,6	30,6							
87_1103	IND	IN	2	Koch Bihar 		22	25,5	26							
87_1104	IND	IN	2	Uttar Dinajpur		19,1	15,8	21,4							
87_1105	IND	IN	2	Dakshin Dinajpur		23,7	19,4	27,3							
87_1106	IND	IN	2	Maldah 		25,2	21	26,3							
87_1107	IND	IN	2	Murshidabad 		23,7	21,9	26,8							
87_1108	IND	IN	2	Birbhum		23,1	20,4	24,7							
87_1109	IND	IN	2	Barddhaman 		32,9	34,3	40,3							
87_1110	IND	IN	2	Nadia 		27,8	23,4	31,3							
87_1111	IND	IN	2	North Twenty Four Parganas		29	30,1	39,2							
87_1112	IND	IN	2	Hugli 		29,7	29	38,7							
87_1113	IND	IN	2	Bankura 		24,9	21,3	26,2							
87_1114	IND	IN	2	Puruliya		22,7	18,9	22,3							
87_1115	IND	IN	2	Haora 		27,5	30,8	36,6							
87_1116	IND	IN	2	Kolkata		45,2	54,1	60,9							
87_1117	IND	IN	2	South Twenty Four Parganas		26,1	25,7	30,8							
87_1118	IND	IN	2	Paschim Medinipur		26,7	21,6	28,9							
87_1119	IND	IN	2	Purba Medinipur		26,7	40,3	49,2							
87_1201	IND	IN	2	Kachchh		78,6	110,7	132,9							
87_1202	IND	IN	2	Banas Kantha		17,7	24,9	29,9							
87_1203	IND	IN	2	Patan 		22,4	31,6	37,9							
87_1204	IND	IN	2	Mahesana		23,4	33	39,6							
87_1205	IND	IN	2	Sabar Kantha		11,5	16,1	19,4							
87_1206	IND	IN	2	Gandhinagar		55,2	77,8	93,4							
87_1207	IND	IN	2	Ahmadabad		46,7	65,8	79							
87_1208	IND	IN	2	Surendranagar		36,9	51,9	62,3							
87_1209	IND	IN	2	Rajkot		56,6	79,8	95,7							
87_1210	IND	IN	2	Jamnagar		52,1	73,4	88,1							
87_1211	IND	IN	2	Porbandar 		67,5	95,1	114,1							
87_1212	IND	IN	2	Junagadh		67,4	95	114							
87_1213	IND	IN	2	Amreli		40,2	56,6	67,9							
87_1214	IND	IN	2	Bhavnagar		39,3	55,4	66,5							
87_1215	IND	IN	2	Anand 		36,5	51,4	61,7							
87_1216	IND	IN	2	Kheda		36,4	51,3	61,6							
87_1217	IND	IN	2	Panch Mahals		13,8	19,5	23,4							
87_1218	IND	IN	2	Dohad 		13,7	19,3	23,1							
87_1219	IND	IN	2	Vadodara		17,3	24,4	29,3							
87_1220	IND	IN	2	Narmada		12,4	17,5	21							
87_1221	IND	IN	2	Bharuch		11,3	15,9	19,1							
87_1222	IND	IN	2	The Dangs		13,1	18,5	22,2							
87_1223	IND	IN	2	Navsari 		40,7	57,3	68,8							
87_1224	IND	IN	2	Valsad		40,7	57,3	68,8							
87_1225	IND	IN	2	Surat		22,6	31,9	38,3							
87_1226	IND	IN	2	Tapi		22,6	31,9	38,3							
87_1301	IND	IN	2	Dadra & Nagar Haveli				39,9							
87_1401	IND	IN	2	Nandurbar		21,2	28	24,7							
87_1402	IND	IN	2	Dhule		24,8	31,2	38,4							
87_1403	IND	IN	2	Jalgaon		31,2	42,1	41,9							
87_1404	IND	IN	2	Buldana		20,2	28,3	31,1							
87_1405	IND	IN	2	Akola		29,8	35	42,1							
87_1406	IND	IN	2	Washim		19,1	21,6	38,7							
87_1407	IND	IN	2	Amravati		30,5	31,7	41,5							
87_1408	IND	IN	2	Wardha		31,9	38	45,9							
87_1409	IND	IN	2	Nagpur		43,9	55,2	67,5							
87_1410	IND	IN	2	Bhandara		30,3	37,4	39,9							
87_1411	IND	IN	2	Gondiya		28,7	33,6	34,2							
87_1412	IND	IN	2	Gadchiroli		22,1	21,7	32							
87_1413	IND	IN	2	Chandrapur		36,6	41,8	52,9							
87_1414	IND	IN	2	Yavatmal		25,5	35,1	35,5							
87_1415	IND	IN	2	Nanded		20,8	26,4	31,9							
87_1416	IND	IN	2	Hingoli		21,1	26,6	27,4							
87_1417	IND	IN	2	Parbhani		24,4	33,7	33,9							
87_1418	IND	IN	2	Jalna		21,6	29,9	30,3							
87_1419	IND	IN	2	Aurangabad		36,8	44,6	49,6							
87_1420	IND	IN	2	Nashik		41,3	51,7	52,9							
87_1421	IND	IN	2	Thane		58,4	73,3	81,9							
87_1422	IND	IN	2	Mumbai Urban + Suburban (Gretaer Bombay)	 	69,5	85,5	117,9							
87_1424	IND	IN	2	Raigarh		61,5	50	74,1							
87_1425	IND	IN	2	Pune		59,6	72,9	80							
87_1426	IND	IN	2	Ahmadnagar		30,7	39,8	43							
87_1427	IND	IN	2	Bid		27,1	30,6	28,7							
87_1428	IND	IN	2	Latur		22,2	26,1	36,6							
87_1429	IND	IN	2	Osmanabad		24,5	25,9	31,4							
87_1430	IND	IN	2	Solapur		31,8	41,9	43,3							
87_1431	IND	IN	2	Satara		36,9	43,5	47,6							
87_1432	IND	IN	2	Ratnagiri		30,9	40,3	52,9							
87_1433	IND	IN	2	Sindhudurg		37,3	45,9	62,1							
87_1434	IND	IN	2	Kolhapur		43,4	52,6	59,3							
87_1435	IND	IN	2	Sangli		39,8	44,7	50,9							
87_1501	IND	IN	2	Diu				31,1							
87_1502	IND	IN	2	Daman				31,1							
87_1601	IND	IN	2	Lakshadweep				39,9							
87_1701	IND	IN	2	Kasaragod		29,2	34,5	43,7							
87_1702	IND	IN	2	Kannur		31,7	40,9	49,8							
87_1703	IND	IN	2	Wayanad		33,6	37,2	42							
87_1704	IND	IN	2	Kozhikode		33,1	40,2	48,7							
87_1705	IND	IN	2	Malappuram		24,3	27,8	32,8							
87_1706	IND	IN	2	Palakkad		31,2	38,3	47,6							
87_1707	IND	IN	2	Thrissur		34,9	43,1	53,4							
87_1708	IND	IN	2	Ernakulam		48	60,8	74,7							
87_1709	IND	IN	2	Idukki 		40,5	46,2	57,1							
87_1710	IND	IN	2	Kottayam		35,2	47,8	60,9							
87_1711	IND	IN	2	Alappuzha		33,3	40,5	52							
87_1712	IND	IN	2	Pathanamthitta		34	44,2	59,1							
87_1713	IND	IN	2	Kollam		30,9	39	49,8							
87_1714	IND	IN	2	Thiruvananthapuram		35,4	44,3	57,2							
87_1801	IND	IN	2	Gurdaspur		36,4	37,3	45,3							
87_1802	IND	IN	2	Kapurthala 		45,3	49,5	61,2							
87_1803	IND	IN	2	Jalandhar		49,1	50	58,3							
87_1804	IND	IN	2	Hoshiarpur		37	42,1	55,6							
87_1805	IND	IN	2	Shahid Bhagat Singh Nagar (Nawanshahr)		47,1	57,6	74,4							
87_1806	IND	IN	2	Fatehgarh Sahib		55,2	53,2	60,4							
87_1807	IND	IN	2	Ludhiana		46,6	55,9	64,3							
87_1808	IND	IN	2	Moga		42	53,2	66,4							
87_1809	IND	IN	2	Firozpur		42,7	41,7	46,8							
87_1810	IND	IN	2	Muktsar		38,1	42,4	49,6							
87_1811	IND	IN	2	Faridkot		45,3	45,7	53,1							
87_1812	IND	IN	2	Bathinda		40,2	42,3	48,1							
87_1813	IND	IN	2	Mansa		38,7	39,2	49,2							
87_1814	IND	IN	2	Patiala		46,7	54,1	52,7							
87_1815	IND	IN	2	Amritsar 		42,4	41,4	44,1							
87_1816	IND	IN	2	Tarn Taran		 	 	48,1							
87_1817	IND	IN	2	Rupnagar		44,6	36,3	54,5							
87_1818	IND	IN	2	Sahibzada Ajit Singh Nagar		 	 	47,4							
87_1819	IND	IN	2	Sangrur		45,1	46,9	55,2							
87_1820	IND	IN	2	Barnala		 	 	54,6							
87_19	IND	IN	2	Chandigarh	 	103,6	92,8	95,8							
87_2001	IND	IN	2	Panchkula		45,9	58,3	77,4							
87_2002	IND	IN	2	Ambala		44,6	55	73,1							
87_2003	IND	IN	2	Yamunanagar		40,5	41,3	54,8							
87_2004	IND	IN	2	Kurukshetra		33,8	36,6	48,6							
87_2005	IND	IN	2	Kaithal		32,1	34,9	46,3							
87_2006	IND	IN	2	Karnal		39,1	44	58,4							
87_2007	IND	IN	2	Panipat		48,5	75,2	100							
87_2008	IND	IN	2	Sonipat		34,2	41,2	54,7							
87_2009	IND	IN	2	Jind		33,7	31,4	41,8							
87_2010	IND	IN	2	Fatehabad		40,7	35,9	47,6							
87_2011	IND	IN	2	Sirsa		38,8	38	50,5							
87_2012	IND	IN	2	Hisar		40,2	40,9	54,3							
87_2013	IND	IN	2	Bhiwani		29,5	31	41,2							
87_2014	IND	IN	2	Rohtak		31,9	36,2	48,2							
87_2015	IND	IN	2	Jhajjar		30,1	37,7	50,1							
87_2016	IND	IN	2	Mahendragarh		23,1	26,6	35,4							
87_2017	IND	IN	2	Rewari		42,2	58	77,1							
87_2018	IND	IN	2	Gurgaon		80,3	230,8	306,7							
87_2019	IND	IN	2	Mewat 		 	22,2	29,5							
87_2020	IND	IN	2	Faridabad		48,3	66,1	87,8							
87_2021	IND	IN	2	Palwal 											
87_2101	IND	IN	2	Uttarkashi				33,6							
87_2102	IND	IN	2	Chamoli				42,5							
87_2103	IND	IN	2	Rudraprayag				32,4							
87_2104	IND	IN	2	Tehri Garhwal				45							
87_2105	IND	IN	2	Dehradun				57,7							
87_2106	IND	IN	2	Garhwal				37,3							
87_2107	IND	IN	2	Pithoragarh				37,9							
87_2108	IND	IN	2	Bageshwar				30,1							
87_2109	IND	IN	2	Almora 				38,3							
87_2110	IND	IN	2	Champawat				36,3							
87_2111	IND	IN	2	Nainital				54,6							
87_2112	IND	IN	2	Udham Singh Nagar				44,8							
87_2113	IND	IN	2	Hardwar				66,6							
87_2201	IND	IN	2	Pashchim Champaran		8	8,3	12,4							
87_2202	IND	IN	2	Purba Champaran		6,6	7	9,6							
87_2203	IND	IN	2	Sheohar		4,8	4,9	7,3							
87_2204	IND	IN	2	Sitamarhi		6,2	5,9	9,2							
87_2205	IND	IN	2	Madhubani		6,4	8,4	12							
87_2206	IND	IN	2	Supaul		6,7	7,4	9							
87_2207	IND	IN	2	Araria		6,1	6,3	9,6							
87_2208	IND	IN	2	Kishanganj		6,9	7,7	9,8							
87_2209	IND	IN	2	Purnia		7,1	7,8	10,3							
87_2210	IND	IN	2	Katihar		7,3	9	11,5							
87_2211	IND	IN	2	Madhepura		6,6	7,2	9							
87_2212	IND	IN	2	Saharsa		8,1	8,9	12,8							
87_2213	IND	IN	2	Darbhanga		6,8	7,6	12,3							
87_2214	IND	IN	2	Muzaffarpur		9,4	10,5	14,2							
87_2215	IND	IN	2	Gopalganj		6,9	7	12,2							
87_2216	IND	IN	2	Siwan		6,6	6,9	9,7							
87_2217	IND	IN	2	Saran		6,6	7,3	10,1							
87_2218	IND	IN	2	Vaishali		7,4	8,2	11,7							
87_2219	IND	IN	2	Samastipur		7,2	7,8	11,3							
87_2220	IND	IN	2	Begusarai		10,9	13,4	19,5							
87_2221	IND	IN	2	Khagaria		7,3	8,3	9,9							
87_2222	IND	IN	2	Bhagalpur		9,4	11,7	16,4							
87_2223	IND	IN	2	Banka		6,2	7,1	8,2							
87_2224	IND	IN	2	Munger		12,3	14,4	21,3							
87_2225	IND	IN	2	Lakhisarai		7,4	8,6	11,7							
87_2226	IND	IN	2	Sheikhpura		7	6,7	9,7							
87_2227	IND	IN	2	Nalanda		7,8	8	11,1							
87_2228	IND	IN	2	Patna		32,3	45	64,5							
87_2229	IND	IN	2	Bhojpur		8,1	8,1	12,4							
87_2230	IND	IN	2	Buxar		8	7,3	10,9							
87_2231	IND	IN	2	Kaimur (Bhabua)		7,8	7,6	10,7							
87_2232	IND	IN	2	Rohtas		8,9	10,1	13,6							
87_2233	IND	IN	2	Aurangabad		7,3	7,4	10,1							
87_2234	IND	IN	2	Gaya		7,9	8,4	11							
87_2235	IND	IN	2	Nawada		6,6	6,3	8,8							
87_2236	IND	IN	2	Jamui		6,6	6,8	11							
87_2237	IND	IN	2	Jehanabad 		7,3	7,2	10							
87_2238	IND	IN	2	Arwal		6,6	6,5	8,9							
87_2301	IND	IN	2	Garhwa 			12	11,7							
87_2302	IND	IN	2	Chatra			14,5	14,2							
87_2303	IND	IN	2	Kodarma			21,4	21							
87_2304	IND	IN	2	Giridih			15,2	14,9							
87_2305	IND	IN	2	Deoghar			22	21,6							
87_2306	IND	IN	2	Godda			14,1	13,8							
87_2307	IND	IN	2	Sahibganj			26,4	25,9							
87_2308	IND	IN	2	Pakur			29	28,4							
87_2309	IND	IN	2	Dhanbad			36,4	35,6							
87_2310	IND	IN	2	Bokaro			26	25,5							
87_2311	IND	IN	2	Lohardaga			15,8	15,5							
87_2312	IND	IN	2	Purbi Singhbhum			31,1	30,4							
87_2313	IND	IN	2	Palamu			14,6	14,3							
87_2314	IND	IN	2	Latehar			15,9	15,5							
87_2315	IND	IN	2	Hazaribagh			24,1	23,6							
87_2316	IND	IN	2	Ramgarh			 	 							
87_2317	IND	IN	2	Dumka			16,8	16,4							
87_2318	IND	IN	2	Jamtara			16,2	15,8							
87_2319	IND	IN	2	Ranchi			25,7	25,1							
87_2320	IND	IN	2	Khunti			 	 							
87_2321	IND	IN	2	Gumla			16,3	16							
87_2322	IND	IN	2	Simdega			15,5	15,1							
87_2323	IND	IN	2	Pashchimi Singhbhum			23,1	22,6							
87_2324	IND	IN	2	Saraikela-Kharsawan			23,7	23,2							
87_2401	IND	IN	2	Senapati		14,8	16,2	17							
87_2402	IND	IN	2	Tamenglong 		20,7	21,8	23							
87_2403	IND	IN	2	Churachandpur		17,7	18,3	19,2							
87_2404	IND	IN	2	Bishnupur		23,5	25,5	26,8							
87_2405	IND	IN	2	Thoubal		18,6	19,8	20,9							
87_2406	IND	IN	2	Imphal West		37,2	38,3	40,3							
87_2407	IND	IN	2	Imphal East		18,1	19,8	20,9							
87_2408	IND	IN	2	Ukhrul		20,2	20,6	21,7							
87_2409	IND	IN	2	Chandel		19	17,8	18,7							
87_2501	IND	IN	2	Mamit		27,6	35,4	43,5							
87_2502	IND	IN	2	Kolasib		26,3	28	34,4							
87_2503	IND	IN	2	Aizawl		31,8	36,8	45,3							
87_2504	IND	IN	2	Champhai		21,2	24,4	30,1							
87_2505	IND	IN	2	Serchhip		26,7	33,7	41,5							
87_2506	IND	IN	2	Lunglei		24	28,3	34,9							
87_2507	IND	IN	2	Lawngtlai		23,2	26,9	33,1							
87_2508	IND	IN	2	Saiha		26,5	30,4	37,5							
87_26	IND	IN	1	Tripura	18,2	24,9	27,3	31,2							
87_2701	IND	IN	2	Bargarh			19,4	22,8							
87_2702	IND	IN	2	Jharsuguda			52,5	58,2							
87_2703	IND	IN	2	Sambalpur			31,9	38,1							
87_2704	IND	IN	2	Debagarh			21,2	22,2							
87_2705	IND	IN	2	Sundargarh			34,9	55							
87_2706	IND	IN	2	Kendujhar			31,5	63,9							
87_2707	IND	IN	2	Mayurbhanj			18,7	22							
87_2708	IND	IN	2	Baleshwar			20,8	23,7							
87_2709	IND	IN	2	Bhadrak			17,7	19,4							
87_2710	IND	IN	2	Kendrapara 			17,2	18,6							
87_2711	IND	IN	2	Jagatsinghapur 			32,9	34,5							
87_2712	IND	IN	2	Cuttack			29,3	33							
87_2713	IND	IN	2	Jajapur 			23,1	35,5							
87_2714	IND	IN	2	Dhenkanal			22,8	26,9							
87_2715	IND	IN	2	Anugul 			74,7	56,8							
87_2716	IND	IN	2	Nayagarh 			16,6	17,9							
87_2717	IND	IN	2	Khordha 			36,3	39,9							
87_2718	IND	IN	2	Puri			21,9	21							
87_2719	IND	IN	2	Ganjam			21,2	25,7							
87_2720	IND	IN	2	Gajapati			21,8	25,3							
87_2721	IND	IN	2	Kandhamal			27,7	43,3							
87_2722	IND	IN	2	Baudh			20,8	24,5							
87_2723	IND	IN	2	Subarnapur = Sonapur			17,8	21,6							
87_2724	IND	IN	2	Balangir			22,4	26,9							
87_2725	IND	IN	2	Nuapada			19,3	21,8							
87_2726	IND	IN	2	Kalahandi			19,7	23,1							
87_2727	IND	IN	2	Rayagada 			26,8	25,8							
87_2728	IND	IN	2	Nabarangapur 			16,4	16,9							
87_2729	IND	IN	2	Koraput			35,5	30,2							
87_2730	IND	IN	2	Malkangiri 			18,2	18							
87_2801	IND	IN	2	Sheopur 		13,4	13,6	17							
87_2802	IND	IN	2	Morena		13,8	13,5	16,5							
87_2803	IND	IN	2	Bhind		12,7	12,3	16,4							
87_2804	IND	IN	2	Gwalior		26,7	26,3	32,7							
87_2805	IND	IN	2	Datia		16,6	16,2	22,5							
87_2806	IND	IN	2	Shivpuri		13,7	13,1	16,7							
87_2807	IND	IN	2	Tikamgarh		13,7	11,8	15,5							
87_2808	IND	IN	2	Chhatarpur		14,5	13,2	16,6							
87_2809	IND	IN	2	Panna		12,8	13,2	16,4							
87_2810	IND	IN	2	Sagar		15,2	16,7	20,8							
87_2811	IND	IN	2	Damoh		15,3	17,2	19,5							
87_2812	IND	IN	2	Satna		16,4	15,8	18,6							
87_2813	IND	IN	2	Rewa		13,5	13	15,6							
87_2814	IND	IN	2	Umaria		13,3	13,3	16,3							
87_2815	IND	IN	2	Neemuch 		21,4	20,9	25,2							
87_2816	IND	IN	2	Mandsaur		23,5	20,6	25							
87_2817	IND	IN	2	Ratlam		24,6	22,4	26,3							
87_2818	IND	IN	2	Ujjain		26,9	25,5	30,1							
87_2819	IND	IN	2	Shajapur		17,9	16,6	19,6							
87_2820	IND	IN	2	Dewas		17,9	18,3	22,7							
87_2821	IND	IN	2	Dhar		16,3	16,6	20,5							
87_2822	IND	IN	2	Indore		42,7	43,3	51,8							
87_2823	IND	IN	2	Khargone (West Nimar)		13,7	13,8	16,8							
87_2824	IND	IN	2	Barwani 		10,7	11,3	17,1							
87_2825	IND	IN	2	Rajgarh		15,7	15,1	18,8							
87_2826	IND	IN	2	Vidisha		17,2	17,1	20							
87_2827	IND	IN	2	Bhopal		33,6	36,4	42,1							
87_2828	IND	IN	2	Sehore		16,3	15,9	19							
87_2829	IND	IN	2	Raisen		16,4	16,5	20,2							
87_2830	IND	IN	2	Betul		17,2	17,4	20,8							
87_2831	IND	IN	2	Harda 		17,5	21,2	26,3							
87_2832	IND	IN	2	Hoshangabad		22,8	24,5	28,2							
87_2833	IND	IN	2	Katni 		19,8	19,4	22,9							
87_2834	IND	IN	2	Jabalpur		24	27,4	37,5							
87_2835	IND	IN	2	Narsimhapur		17	16,9	19,1							
87_2836	IND	IN	2	Dindori 		10,2	11,2	18,3							
87_2837	IND	IN	2	Mandla		12,4	11,5	13,4							
87_2838	IND	IN	2	Chhindwara		19,9	21,6	28,5							
87_2839	IND	IN	2	Seoni		14	15	20,6							
87_2840	IND	IN	2	Balaghat		15,4	16,4	20,8							
87_2841	IND	IN	2	Guna		14,9	15,8	21,2							
87_2842	IND	IN	2	Ashoknagar		14,9	15,8	21,2							
87_2843	IND	IN	2	Shahdol		18,9	19,7	22,3							
87_2844	IND	IN	2	Anuppur		18,9	19,7	22,3							
87_2845	IND	IN	2	Sidhi		25,2	23,9	24							
87_2846	IND	IN	2	Singrauli		25,2	23,9	24							
87_2847	IND	IN	2	Jhabua		10,7	11,1	16,3							
87_2848	IND	IN	2	Alirajpur		10,7	11,1	16,3							
87_2849	IND	IN	2	Khandwa (East Nimar)		15,9	16,1	20,7							
87_2850	IND	IN	2	Burhanpur		15,9	16,1	20,7							
87_2901	IND	IN	2	Koriya			27,1	30,6							
87_2902	IND	IN	2	Surguja			15,9	17,9							
87_2903	IND	IN	2	Jashpur 			19,3	21,8							
87_2904	IND	IN	2	Raigarh			29,5	33,3							
87_2905	IND	IN	2	Korba 			69,9	78,9							
87_2906	IND	IN	2	Janjgir - Champa			19,8	22,4							
87_2907	IND	IN	2	Bilaspur			25,5	28,8							
87_2908	IND	IN	2	Kabeerdham			16	18,1							
87_2909	IND	IN	2	Rajnandgaon			23,6	26,6							
87_2910	IND	IN	2	Durg			34,1	38,5							
87_2911	IND	IN	2	Raipur			35,1	39,6							
87_2912	IND	IN	2	Mahasamund			20	22,5							
87_2913	IND	IN	2	Dhamtari 			24,7	27,9							
87_2914	IND	IN	2	Uttar Bastar Kanker			19,9	22,5							
87_2915	IND	IN	2	Bastar			18,5	20,9							
87_2916	IND	IN	2	Narayanpur			18,5	20,9							
87_2917	IND	IN	2	Dakshin Bastar Dantewada			29,4	33,1							
87_2918	IND	IN	2	Bijapur			29,4	33,1							
87_2919	IND	IN	2	Sukma			29,4	33,1							
87_2920	IND	IN	2	Kondagaon			18,5	20,9							
87_3101	IND	IN	2	Belgaum		28,1	28,9	31							
87_3102	IND	IN	2	Bagalkot 		26,5	28,1	28,7							
87_3103	IND	IN	2	Bijapur		25,5	22,2	27							
87_3104	IND	IN	2	Bidar		21,2	19,4	23,4							
87_3105	IND	IN	2	Raichur		20,7	23,4	25,1							
87_3106	IND	IN	2	Koppal		23,3	33,5	28							
87_3107	IND	IN	2	Gadag		23,7	28,1	29,4							
87_3108	IND	IN	2	Dharwad		33,2	38,3	50,1							
87_3109	IND	IN	2	Uttara Kannada		30,9	30,2	36,9							
87_3110	IND	IN	2	Haveri		24,5	25,2	24,3							
87_3111	IND	IN	2	Bellary		29,5	51,6	52,9							
87_3112	IND	IN	2	Chitradurga		23,1	25,6	33,5							
87_3113	IND	IN	2	Davanagere		25,6	29,5	32,4							
87_3114	IND	IN	2	Shimoga		32	31	38							
87_3115	IND	IN	2	Udupi		34,4	38	52,8							
87_3116	IND	IN	2	Chikmagalur		37,2	40,1	43							
87_3117	IND	IN	2	Tumkur		23,6	24,8	34							
87_3118	IND	IN	2	Bangalore		57	87,9	88,6							
87_3119	IND	IN	2	Mandya		23,8	23,4	27,6							
87_3120	IND	IN	2	Hassan		25,7	25,6	36,7							
87_3121	IND	IN	2	Dakshina Kannada		43,6	56,2	62,6							
87_3122	IND	IN	2	Kodagu		49,8	53,1	68,4							
87_3123	IND	IN	2	Mysore		30,8	35,5	42,4							
87_3124	IND	IN	2	Chamarajanagar		26,1	20,1	24,5							
87_3125	IND	IN	2	Gulbarga		23,3	25,3	26,2							
87_3126	IND	IN	2	Yadgir		 	 	19,2							
87_3127	IND	IN	2	Kolar		24,3	24,6	34,1							
87_3128	IND	IN	2	Chikkaballapura		 	 	24,6							
87_3129	IND	IN	2	Bangalore Rural		29,5	40,2	69							
87_3130	IND	IN	2	Ramanagara				48,1							
87_32	IND	IN	1	Goa	61,6	78,4	100,9	133,5							
87_3301	IND	IN	2	Thiruvallur		38,8	51,5	63,3							
87_3302	IND	IN	2	Chennai		49	52,5	64,5							
87_3303	IND	IN	2	Kancheepuram		38,5	47,8	58,7							
87_3304	IND	IN	2	Vellore		32,9	40,4	49,5							
87_3305	IND	IN	2	Tiruvannamalai		21,8	27,8	34,1							
87_3306	IND	IN	2	Viluppuram		21,2	25	30,6							
87_3307	IND	IN	2	Salem		36,3	43,3	53,1							
87_3308	IND	IN	2	Namakkal 		44,7	48	58,9							
87_3309	IND	IN	2	Erode		38,8	48,3	59,3							
87_3310	IND	IN	2	The Nilgiris		31,9	43,9	53,9							
87_3311	IND	IN	2	Dindigul		33,8	40,5	49,7							
87_3312	IND	IN	2	Karur 		34,1	44,7	54,9							
87_3313	IND	IN	2	Tiruchirappalli		35,1	46,7	57,3							
87_3314	IND	IN	2	Perambalur 		21,5	18,7	23							
87_3315	IND	IN	2	Ariyalur 		21,5	18,7	23							
87_3316	IND	IN	2	Cuddalore		28,6	37,9	46,6							
87_3317	IND	IN	2	Nagapattinam 		30	32,9	40,4							
87_3318	IND	IN	2	Thiruvarur		25,7	25,8	31,7							
87_3319	IND	IN	2	Thanjavur		28,3	34,3	42,1							
87_3320	IND	IN	2	Pudukkottai		26,4	32,7	40,2							
87_3321	IND	IN	2	Sivaganga		26	32,7	40,1							
87_3322	IND	IN	2	Madurai		35	44,5	54,7							
87_3323	IND	IN	2	Theni 		29,9	33,7	41,3							
87_3324	IND	IN	2	Virudhunagar		47,4	61,6	75,6							
87_3325	IND	IN	2	Ramanathapuram		29,5	35,2	43,2							
87_3326	IND	IN	2	Thoothukkudi		40,9	54,2	66,6							
87_3327	IND	IN	2	Tirunelveli 		33,5	42,4	52,1							
87_3328	IND	IN	2	Kanniyakumari		37,7	55,3	67,9							
87_3329	IND	IN	2	Dharmapuri		28,9	36,7	45							
87_3330	IND	IN	2	Krishnagiri		25	34,4	42,2							
87_3331	IND	IN	2	Coimbatore		43,8	56,3	69,1							
87_3332	IND	IN	2	Tiruppur											
87_34	IND	IN	1	Puducherry	48,7	54,5	63,9	61,6							
87_3501	IND	IN	2	Nicobars		63,8	67,1	66,6							
87_3502	IND	IN	2	North & Middle and South Andaman	 	48,8	53,1	52,7							
87_3611	IND	IN	2	Srikakulam		19	24	29,6							
87_3612	IND	IN	2	Vizianagaram		19,5	25,5	33,8							
87_3613	IND	IN	2	Visakhapatnam		34,9	52,9	65,9							
87_3614	IND	IN	2	East Godavari		32,4	38,2	42,9							
87_3615	IND	IN	2	West Godavari		32,5	37,1	45							
87_3616	IND	IN	2	Krishna		34,6	42	51,2							
87_3617	IND	IN	2	Guntur		29,6	34,4	42,5							
87_3618	IND	IN	2	Prakasam		24,7	34,9	44,8							
87_3619	IND	IN	2	Sri Potti Sriramulu Nellore		28,7	33,6	43,1							
87_3620	IND	IN	2	Y.S.R.		24,7	27,3	37,1							
87_3621	IND	IN	2	Kurnool		21,8	30,1	32							
87_3622	IND	IN	2	Anantapur		21,9	27,7	35,6							
87_3623	IND	IN	2	Chittoor		24,3	28,5	36,6							
87_3701	IND	IN	2	Adilabad		23,6	29,3	35,9							
87_3702	IND	IN	2	Nizamabad		22,8	28,1	34,2							
87_3703	IND	IN	2	Karimnagar		31,2	37,4	42,7							
87_3704	IND	IN	2	Medak		42,3	43,7	66,2							
87_3705	IND	IN	2	Hyderabad		40,9	53,5	79,9							
87_3706	IND	IN	2	Rangareddy		36,2	45,9	57,9							
87_3707	IND	IN	2	Mahbubnagar		18,2	28,9	31,9							
87_3708	IND	IN	2	Nalgonda		25,4	33,3	40,4							
87_3709	IND	IN	2	Warangal		22	28,4	33,1							
87_3710	IND	IN	2	Khammam		32,4	39,6	43,7							
913	IOT	IO	0	Territoire britannique de l'Oc�an Indien (Chagos)											
953	IOA	IP	0	Christmas Island											
90	IRQ	IQ	0	Iraq			92,4	104,1							
89_01	IRN	IR	1	?lborz	181,2	175,7		90,7							
89_02	IRN	IR	1	Ardab?l	97,9	94,9		71,1							
89_03	IRN	IR	1	?z?rb?yj?n-e Gharb? [West Azerbaijan]	85,3	82,7		58,1							
89_04	IRN	IR	1	?z?rb?yj?n-e Sharq? [East Azerbaijan]	97,9	94,9		82,1							
89_05	IRN	IR	1	B?shehr	88,5	85,8		287,8							
89_06	IRN	IR	1	Chah?rmah?l va Bakht??r?	85,2	82,6		69,5							
89_07	IRN	IR	1	E?fah?n [Isfahan]	104,2	101		120,7							
89_08	IRN	IR	1	F?rs	114,1	110,6		87,2							
89_09	IRN	IR	1	G?l?n	99	96		74,6							
89_10	IRN	IR	1	Gorg?n (Golestan)	92,3	89,5		57,3							
89_11	IRN	IR	1	Hamad?n	70	67,9		72,4							
89_12	IRN	IR	1	Hormozg?n	93,9	91,1		129,7							
89_13	IRN	IR	1	?l?m	83,5	81		113,3							
89_14	IRN	IR	1	Kerm?n	101,6	98,5		88,4							
89_15	IRN	IR	1	Kerm?nsh?h (B?khtar?n)	110,2	106,9		78,7							
89_16	IRN	IR	1	Khor?s?n-e Junoubi (incl. ?abas Distr.) [South Khorasan]	89	86,3		61,1							
89_17	IRN	IR	1	Khor?s?n-e Razavi [Razavi Khorasan]	89	86,3		76,3							
89_18	IRN	IR	1	Khor?s?n-e Shomali [North Khorasan]	89	86,3		58,3							
89_19	IRN	IR	1	Kh?zest?n [Khoozestan]	105,5	102,4		192,1							
