ID_ADMIN	ISO3	ISO2	LEVEL	Nom_Entité	SUP	POP_2013	POP_2007	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013	PIB100_2017			
3_0202	DZA	DZ	2	Boumerdes	1356	904570	953248								
3_0203	DZA	DZ	2	Tipaza	1605	702773	740592								
3_0204	DZA	DZ	2	Blida	1575	1149053	1210888								
3_0205	DZA	DZ	2	Ain Defla	4891	878255	925517								
3_0206	DZA	DZ	2	Chlef	4795	1153406	1215475								
3_0207	DZA	DZ	2	Medea	8866	945446	996324								
3_0208	DZA	DZ	2	Bouira	4439	790484	833023								
3_0209	DZA	DZ	2	Bejaia	3268	1042036	1098112								
3_0210	DZA	DZ	2	Tizi Ouzou	3568	1273931	1342486								
3_03	DZA	DZ	1	Nord-Ouest	35643	6396270	6740479			101,2	93,4	91,1			
3_0301	DZA	DZ	2	Oran	2121	1641901	1730258								
3_0302	DZA	DZ	2	Mostaganem	2175	849873	895608								
3_0303	DZA	DZ	2	Ain Temouchent	2379	419520	442096								
3_0304	DZA	DZ	2	Mascara	5941	888573	936391								
3_0305	DZA	DZ	2	Sidi Bel Abbes	9096	686513	723457								
3_0306	DZA	DZ	2	Tlemcen	9061	1075816	1133710								
3_0307	DZA	DZ	2	Relizane	4870	834074	878959								
3_04	DZA	DZ	1	Hauts-Plateaux-Est	53632	5625766	5928511			97,9	90,3	88,1			
3_0401	DZA	DZ	2	Tebessa	14227	747791	788033								
3_0402	DZA	DZ	2	Oum El Bouaghi	6783	733156	772610								
3_0403	DZA	DZ	2	Khenchela	9811	437219	460748								
3_0404	DZA	DZ	2	Batna	12192	1283470	1352538								
3_0405	DZA	DZ	2	Setif	6504	1702316	1793924								
3_0406	DZA	DZ	2	B.B.Arreridj	4115	721814	760658								
3_05	DZA	DZ	1	Hauts-Plateaux-Centre	110190	3063402	3228256			88,5	81,6	79,6			
3_0501	DZA	DZ	2	Djelfa	66415	1391779	1466676								
3_0502	DZA	DZ	2	M Sila	18718	1128520	1189250								
3_0503	DZA	DZ	2	Laghouat	25057	543103	572329								
3_06	DZA	DZ	1	Hauts-Plateaux-Ouest	139409	2205924	2324634			96,5	89,0	86,8			
3_0601	DZA	DZ	2	Tiaret	20673	958095	1009654								
3_0602	DZA	DZ	2	Tissemsilt	3152	337205	355351								
3_0603	DZA	DZ	2	Saida	6764	373976	394101								
3_0604	DZA	DZ	2	Naama	29950	238334	251160								
3_0605	DZA	DZ	2	El Bayadh	78870	298315	314368								
3_07	DZA	DZ	1	Sud-Est	373644	2654167	2796998			102,2	94,2	91,9			
3_0701	DZA	DZ	2	Biskra	20986	830890	875604								
3_0702	DZA	DZ	2	Ouargla	211980	628678	662509								
3_0703	DZA	DZ	2	El Oued	54573	766800	808065								
3_0704	DZA	DZ	2	Ghardaia	86105	427798	450820								
3_08	DZA	DZ	1	Sud-Ouest	760900	836573	881592			99,8	92,0	89,8			
3_0801	DZA	DZ	2	Adrar	439700	457619	482245								
3_0802	DZA	DZ	2	Bechar	162200	312742	329572								
3_0803	DZA	DZ	2	Tindouf	159000	66212	69775								
3_09	DZA	DZ	1	Grand-Sud (Hoggar-Tassili)	841185	288068	303570			91,1	84,0	82,0			
3_0901	DZA	DZ	2	Illizi	285000	61999	65335								
3_0902	DZA	DZ	2	Tamanrasset	556185	226069	238235								
57	ECU	EC	0	Équateur	256859	15737878	16624858	87,0	70,1	69,2	74,7	67,1			
57_01	ECU	EC	1	Azuay	8639	775317	813435			68,8	71,6	67,7			
57_02	ECU	EC	1	Bolivar	3254	199936	200209			31,4	30,1	33,4			
57_03	ECU	EC	1	Cañar	3908	245166	259370			45,1	47,9	45,7			
57_04	ECU	EC	1	Carchi	3699	183478	189310			40,4	44,0	40,6			
57_05	ECU	EC	1	Chimborazo	5287	499273	512926			36,2	37,3	44,2			
57_06	ECU	EC	1	Cotopaxi	6569	445614	486374			41,0	46,0	40,0			
57_07	ECU	EC	1	El Oro	5988	653958	739277			51,0	61,5	50,3			
57_08	ECU	EC	1	Esmeraldas	15216	581484	592006			59,3	43,3	57,5			
57_09	ECU	EC	1	Galápagos	8010	27353	29191			132,8	96,9	89,4			
57_10	ECU	EC	1	Guayas	17139	3968963	3844192			74,8	72,5	75,5			
57_11	ECU	EC	1	Imbabura	4599	433582	488000			43,9	55,3	42,6			
57_12	ECU	EC	1	Loja	11027	488805	486490			40,7	46,1	42,4			
57_13	ECU	EC	1	Los Ríos	6254	847161	889371			42,7	45,6	45,8			
57_14	ECU	EC	1	Manabí	18400	1491327	1521522			40,5	46,1	45,5			
57_15	ECU	EC	1	Morona-Santiago	25690	161067	154360			25,1	33,7	34,1			
57_16	ECU	EC	1	Napo	13271	112898	121141			61,3	37,8	40,5			
57_17	ECU	EC	1	Orellana	20773	148499	140402			508,0	760,9	225,2			
57_18	ECU	EC	1	Pastaza	29520	91381	96665			111,6	160,7	65,6			
57_19	ECU	EC	1	Pichincha	9494	2804892	2766533			101,0	103,8	106,1			
57_20	ECU	EC	1	Santa Elena	3763	336085	297739			0,0	50,5	44,5			
57_21	ECU	EC	1	Santo Domingo de los Tsáchilas	3857	400668	374819			0,0	56,1	56,6			
57_22	ECU	EC	1	Sucumbíos	18612	192131	215196			308,1	221,4	86,6			
57_23	ECU	EC	1	Tungurahua	3334	549357	603912			53,5	58,2	50,6			
57_24	ECU	EC	1	Zamora-Chinchipe	10556	99484	98354			30,2	36,3	34,2			
62	EST	EE	0	Estonie	45227	1324612	1315480		120,9	174,4	173,8	183,1			
58	EGY	EG	0	Égypte, République arabe d’	850695	82056378	92115689	73,2	80,4	77,8	75,2	67,1			
58_01	EGY	EG	1	Al Iskandariyah	2300	4545582	4989756		117,5	81,6	78,9	70,3			
58_02	EGY	EG	1	Aswan	62726	1333734	1501947		69,4	64,1	62,0	55,3			
58_03	EGY	EG	1	Asyut	13720	3919544	4481735		43,7	72,8	70,4	62,8			
58_04	EGY	EG	1	Al Buhayrah	9826	5370219	6102422		67,9	85,9	83,0	74,1			
58_05	EGY	EG	1	Bani Suwayf	10954	2618070	3029370		48,4	80,5	77,8	69,4			
58_06	EGY	EG	1	Al Qahirah (Cairo)	3085	8833087	9595813		147,7	70,2	67,9	60,5			
58_07	EGY	EG	1	Ad Daqahliyah	3538	5604101	6191160		63,5	82,8	80,0	71,4			
58_08	EGY	EG	1	Dimyat	910	1250060	1387490		90,8	71,6	69,2	61,8			
58_09	EGY	EG	1	Al Fayyum	6068	2905382	3362413		52,5	76,6	74,1	66,1			
58_10	EGY	EG	1	Al Gharbiyah	1942	4475014	4946779		77,2	79,9	77,3	68,9			
58_11	EGY	EG	1	Al Jizah (Giza)	13184	7035622	7940294		89,4	74,9	72,4	64,6			
58_12	EGY	EG	1	Al Isma'iliyah	5067	1085738	1239708		87,0	81,5	78,8	70,3			
58_13	EGY	EG	1	Kafr ash Shaykh	3467	2963853	3322065		73,2	81,1	78,4	70,0			
58_14	EGY	EG	1	Matruh	16656	392156	488978		92,5	94,0	90,9	81,1			
58_15	EGY	EG	1	Al Minya	32279	4739140	5459795		56,9	78,6	76,0	67,8			
58_16	EGY	EG	1	Al Minufiyah	2499	3686670	4125460		61,2	89,5	86,6	77,2			
58_17	EGY	EG	1	Al Wadi al Jadid (Nouvelle vallée)	444098	209688	235763		82,5	115,2	111,4	99,4			
58_18	EGY	EG	1	Shamal Sina' (Sinai Nord)	27564	398205	455080		90,9	80,7	78,0	69,6			
58_19	EGY	EG	1	Bur Sa'id	1345	633095	689423		175,7	95,8	92,7	82,7			
58_20	EGY	EG	1	Al Qalyubiyah	1124	4792570	5321762		78,3	73,9	71,4	63,7			
58_21	EGY	EG	1	Qina	8980	2823725	3210067		57,1	58,0	56,1	50,0			
58_22	EGY	EG	1	Al Bahr al Ahmar (Mer Rouge)	120000	323604	362261		116,4	76,9	74,3	66,3			
58_23	EGY	EG	1	Ash Sharqiyah	4911	6058760	6790797		60,7	79,0	76,4	68,2			
58_24	EGY	EG	1	Suhaj	11218	4245164	4862308		47,6	66,6	64,4	57,4			
58_25	EGY	EG	1	Janub Sina' (Sud Sinai)	31272	160290	172538		167,9	113,1	109,4	97,6			
58_26	EGY	EG	1	As Suways (Suez)	9002	580673	649641		133,0	79,4	76,8	68,5			
58_27	EGY	EG	1	Al Uqsur (Louxor)	2960	1072632	1200864		80,6	82,7	80,0	71,3			
61	ERI	ER	0	Érythrée	124320	6333135		14,0	14,8	10,1	8,2	8,3			
61_01	ERI	ER	1	Debubawi Keyih Bahri	23384	145985									
61_02	ERI	ER	1	Maakel [Central]	1400	1181344									
61_03	ERI	ER	1	Semienawi Keyih Bahri	33178	1142181									
61_04	ERI	ER	1	Anseba	22120	959831									
61_05	ERI	ER	1	Gash-Barka	34529	1239213									
61_06	ERI	ER	1	Debub [Southern]	9709	1664581									
176	ESP	ES	0	Espagne	505 991	46647421	46572028	255,4	280,4	276,7	229,2	225,0			
176_01	ESP	ES	1	Galicia	29 574	2757233	2712779	207,7	217,5	239,1	207,0	201,4			
176_02	ESP	ES	1	Asturias	10 604	1065958	1035280	224,9	235,5	254,4	215,1	195,5			
176_03	ESP	ES	1	Cantabria	5 321	589020	582040	238,2	262,5	266,1	223,1	202,3			
176_04	ESP	ES	1	País Vasco	7 235	2173257	2169373	304,9	343,4	350,9	307,9	297,5			
176_05	ESP	ES	1	Navarra	10 390	637848	640959	322,1	356,0	343,9	293,8	280,7			
176_06	ESP	ES	1	La Rioja	5 045	318098	312920	293,5	320,0	302,6	257,5	236,8			
176_07	ESP	ES	1	Aragón	47 720	1336011	1317317	274,4	293,0	305,0	255,4	244,4			
176_08	ESP	ES	1	Madrid	8 028	6403574	6482963	333,5	382,9	359,2	298,9	306,8			
176_09	ESP	ES	1	Castilla y León	94 226	2514223	2438255	245,8	253,5	260,3	225,2	212,4			
176_10	ESP	ES	1	Castilla-la Mancha	79 462	2090799	2042907	209,6	219,3	226,1	182,7	176,1			
176_11	ESP	ES	1	Extremadura	41 635	1099074	1078544	163,9	178,0	186,1	158,5	155,1			
176_12	ESP	ES	1	Cataluña	32 113	7468038	7448322	310,6	343,4	321,5	268,6	269,7			
176_13	ESP	ES	1	Com. Valenciana	23 255	4978423	4939849	243,9	271,5	253,2	200,9	198,9			
176_14	ESP	ES	1	Illes Balears	4 992	1108200	1152051	310,6	347,0	297,9	240,3	234,3			
176_15	ESP	ES	1	Andalucía	87 598	8378721	8416929	190,6	206,7	214,3	172,7	166,9			
176_16	ESP	ES	1	Murcia	11 313	1459465	1474384	211,5	235,5	235,5	186,8	186,3			
176_17	ESP	ES	1	Ceuta	20	84393	85114	215,4	237,3	237,9	197,9	179,5			
176_18	ESP	ES	1	Melilla	13	83476	85026	228,7	233,7	222,6	179,7	164,3			
176_19	ESP	ES	1	Canarias	7 447	2101609	2157016	245,8	266,1	240,2	194,9	185,4			
63	ETH	ET	0	Éthiopie	741498	94100756	104957438	6,6	6,3	7,0	9,6	11,2			
63_01	ETH	ET	1	Addis-Abeba	527	3393705	3785247		8,2	9,1	11,1	12,9			
63_02	ETH	ET	1	Afar	72052	1788915	1995307		6,8	7,5	9,2	10,6			
63_03	ETH	ET	1	Amhara	154751	21054130	23483208		5,5	6,1	9,7	11,2			
63_04	ETH	ET	1	Benishangul-Gumuz	49289	1095899	1222337		5,5	6,1	10,0	11,7			
63_05	ETH	ET	1	Dire Dawa	1559	431885	481713		5,7	6,4	9,7	11,2			
63_06	ETH	ET	1	Gambela	25802	430766	480465		3,8	4,2	8,9	10,3			
63_07	ETH	ET	1	Harari	334	234356	261395					13,3			
63_08	ETH	ET	1	Oromia	284541	34988769	38961641		6,4	7,1	9,6	11,1			
63_09	ETH	ET	1	Somali	279252	5808185	6542179		6,3	6,9	9,1	10,6			
63_10	ETH	ET	1	Région des nations, nationalités et peuples du Sud (SNPP)	105888	19372351	21607397		7,2	8,0	9,4	10,9			
63_11	ETH	ET	1	Tigré	85366	5501793	6136551		5,0	5,5	10,3	11,9			
66	FIN	FI	0	Finlande	338435	5439407	5511303	279,6	338,6	325,1	277,9	270,2			
66_01	FIN	FI	1	Länsi-Suomi	64762	1373599	1382601		296,1	291,6	251,7	239,7			
66_02	FIN	FI	1	Helsinki-Uusimaa	9568	1570511	1640676		466,1	433,1	366,9	354,9			
66_03	FIN	FI	1	Etelä-Suomi	35739	1164211	1160860		317,4	292,6	244,6	238,8			
66_04	FIN	FI	1	Pohjois- ja Itä-Suomi	226785	1302517	1297908		265,6	262,9	228,7	222,7			
66_05	FIN	FI	1	Åland	1580	28568	29256		422,3	387,2	331,1	323,5			
65	FJI	FJ	0	Fidji	18270	881065	905502	66,7	67,1	56,8	52,9	53,7			
904	FLK	FK	0	Falkland (Malvinas)	12200	2932			701,3	701,3	701,3	451,3			
127	FSM	FM	0	Micronésie, États fédérés de	702	103549	105544	40,5	33,2	27,7	25,7	24,9			
64	FRO	FO	0	Îles Féroé	1399	49469	49290			252,5	219,2	266,1			
67	FRA	FR	0	France	633210	66222768	67118648	328,4	340,7	300,4	266,2	258,3			
67_01	FRA	FR	1	Île de France	12012	11994945	12217449	498,4	533,3	468,9	444,0	434,2			
67_02	FRA	FR	1	Champagne-Ardenne	25606	1343569	1337034	305,2	322,0	274,0	225,5	208,2			
67_03	FRA	FR	1	Picardie	19400	1931977	1937912	282,1	278,9	237,5	202,9	194,6			
67_04	FRA	FR	1	Haute-Normandie	12317	1855824	1868940	307,2	314,8	271,0	233,3	221,8			
67_05	FRA	FR	1	Centre (FR)	39151	2580347	2587296	284,1	304,9	265,0	222,0	213,3			
67_06	FRA	FR	1	Basse-Normandie	17589	1483287	1480147	280,1	281,7	240,5	206,4	204,8			
67_07	FRA	FR	1	Bourgogne	31582	1645852	1640533	291,7	301,9	261,9	221,1	209,0			
67_08	FRA	FR	1	Nord - Pas-de-Calais	12414	4069182	4095037	260,8	265,9	242,6	215,1	206,5			
67_09	FRA	FR	1	Lorraine	23547	2356672	2335182	284,0	281,7	244,6	203,8	200,5			
67_10	FRA	FR	1	Alsace	8280	1871190	1892590	341,9	339,2	282,2	247,1	235,4			
67_11	FRA	FR	1	Franche-Comté	16202	1181641	1182182	289,8	301,9	247,6	210,7	202,2			
67_12	FRA	FR	1	Pays de la Loire	32082	3674508	3773082	291,7	307,6	269,0	235,0	229,4			
67_13	FRA	FR	1	Bretagne	27208	3267352	3329557	276,3	293,2	260,8	217,7	220,9			
67_14	FRA	FR	1	Poitou-Charentes	25810	1797027	1814709	274,3	281,7	248,7	212,5	203,1			
67_15	FRA	FR	1	Aquitaine	41308	3322360	3428798	293,6	303,3	270,0	232,4	229,4			
67_16	FRA	FR	1	Midi-Pyrénées	45348	2957741	3052357	291,7	297,6	267,9	231,5	237,0			
67_17	FRA	FR	1	Limousin	16942	740088	737331	268,5	278,9	242,6	202,0	209,0			
67_18	FRA	FR	1	Rhône-Alpes	43698	6418332	6634371	332,3	346,4	302,5	265,4	254,9			
67_19	FRA	FR	1	Auvergne	26013	1361581	1367904	272,4	286,1	252,7	212,5	219,2			
67_20	FRA	FR	1	Languedoc-Roussillon	27376	2738470	2821382	256,9	263,1	235,5	203,8	189,5			
67_21	FRA	FR	1	Provence-Alpes-Côte d'Azur	31400	4967544	5057705	305,2	313,4	282,2	253,2	238,7			
67_22	FRA	FR	1	Corse	8680	320927	334930	239,6	254,4	231,4	222,0	212,4			
67_23	FRA	FR	1	Guadeloupe	1703	440521	429915	183,5	198,4	207,1	187,3	168,2			
67_24	FRA	FR	1	Martinique	1128	386415	375505	210,6	218,5	201,0	187,3	187,8			
67_25	FRA	FR	1	Guyane	83534	245946	274683	208,6	156,7	148,2	128,3	125,7			
67_26	FRA	FR	1	Réunion	2504	842653	862480	166,1	178,2	188,8	167,4	174,2			
67_27	FRA	FR	1	Mayotte	376	213408	249636				66,6	82,4			
69	GAB	GA	0	Gabon	267667	1671711	2025137	192,6	150,6	122,0	120,1	100,5			
203	GBR	GB	0	Royaume-Uni	248482	64097085	66022273	321,9	353,9	326,6	264,8	255,0			
203_01	GBR	GB	1	North-East (UK)	8676	2614160	2647581	261,5	248,4	240,7	195,3	183,5			
203_0101	GBR	GB	2	Tees Valley and Durham	3047	1183023	1197037	261,5	244,5	222,5	179,3	171,3			
203_0102	GBR	GB	2	Northumberland and Tyne and Wear	5630	1431137	1450544	261,5	252,3	255,9	208,4	194,1			
203_02	GBR	GB	1	North-West (UK)	14920	7115149	7238364	284,9	293,4	277,9	223,4	220,9			
203_0201	GBR	GB	2	Cumbria	7183	500057	498347	290,7	267,7	257,9	209,4	227,4			
203_0202	GBR	GB	2	Greater Manchester	1276	2716853	2792436	292,7	306,3	290,3	227,2	219,3			
203_0203	GBR	GB	2	Lancashire	3263	1471660	1487337	282,9	274,1	248,3	197,2	199,0			
203_0204	GBR	GB	2	Cheshire	2290	910101	924762	351,2	360,4	360,0	297,6	304,5			
203_0205	GBR	GB	2	Merseyside	908	1516477	1535482	228,3	257,4	241,6	202,8	192,5			
203_03	GBR	GB	1	Yorkshire and the Humber	15564	5343232	5447637	281,0	284,4	277,0	215,9	198,1			
203_0301	GBR	GB	2	East Yorkshire and Northern Lincolnshire	3658	924414	931925	290,7	263,8	264,5	201,9	189,2			
203_0302	GBR	GB	2	North Yorkshire	8325	806325	815943	277,1	302,5	285,6	225,3	215,2			
203_0303	GBR	GB	2	South Yorkshire	1552	1359257	1390063	236,1	238,1	247,4	187,8	171,3			
203_0304	GBR	GB	2	West Yorkshire	2029	2253236	2309705	302,4	315,3	297,0	234,7	211,1			
203_04	GBR	GB	1	East Midlands (UK)	15811	4596949	4742562	296,6	289,6	266,5	216,9	203,0			
203_0401	GBR	GB	2	Derbyshire and Nottinghamshire	4790	2135141	2187074	288,8	279,3	257,9	213,1	199,8			
203_0402	GBR	GB	2	Leicestershire, Rutland and Northamptonshire	4918	1737967	1808662	314,1	323,0	295,1	232,8	220,1			
203_0403	GBR	GB	2	Lincolnshire	6103	723841	746825	271,2	238,1	221,6	185,9	170,5			
203_05	GBR	GB	1	West Midlands (UK)	13004	5675555	5825217	292,7	310,2	269,3	213,1	208,7			
203_0501	GBR	GB	2	Herefordshire, Worcestershire and Warwickshire	5898	1308378	1334080	282,9	312,8	275,0	225,3	242,8			
203_0502	GBR	GB	2	Shropshire and Staffordshire	6204	1585798	1611456	259,5	270,3	244,5	194,3	190,0			
203_0503	GBR	GB	2	West Midlands	902	2781379	2879681	316,1	330,8	280,8	218,8	203,8			
203_06	GBR	GB	1	East of England	19572	5948638	6171419	302,4	332,1	301,8	240,3	229,8			
203_0601	GBR	GB	2	East Anglia	12747	2426739	2500184	306,3	312,8	291,3	236,6	225,7			
203_0602	GBR	GB	2	Bedfordshire and Hertfordshire	2879	1769654	1857216	335,6	400,3	344,8	269,4	262,3			
203_0603	GBR	GB	2	Essex	3947	1752245	1814019	263,4	289,6	272,2	215,9	203,0			
203_07	GBR	GB	1	London	1595	8388075	8896863	481,9	590,8	547,2	455,3	445,0			
203_0701	GBR	GB	2	Inner London	328	3320355	3568407	784,4	970,4	939,8	807,4				
203_0702	GBR	GB	2	Outer London	1267	5067720	5328456	298,5	351,4	292,2	226,3				
203_08	GBR	GB	1	South East (UK)	19405	8785174	9086111	323,9	388,7	342,9	279,8	274,5			
203_0801	GBR	GB	2	Berkshire, Buckinghamshire and Oxfordshire	5743	2312880	2396923	394,1	499,4	434,5	360,5	356,5			
203_0802	GBR	GB	2	Surrey, East and West Sussex	5504	2784227	2877852	325,8	391,3	335,2	269,4	263,9			
203_0803	GBR	GB	2	Hampshire and Isle of Wight	4249	1926206	1979085	288,8	342,4	317,1	257,2	255,0			
203_0804	GBR	GB	2	Kent	3908	1761860	1832251	267,3	289,6	261,7	213,1	205,4			
203_09	GBR	GB	1	South West (UK)	24389	5374697	5544593	290,7	308,9	289,4	233,8	220,9			
203_0901	GBR	GB	2	Gloucestershire, Wiltshire and Bristol/Bath area	7704	2388999	2475544	335,6	366,8	340,9	276,0	262,3			
203_0902	GBR	GB	2	Dorset and Somerset	6209	1292777	1327850	265,4	287,0	258,8	211,2	196,5			
203_0903	GBR	GB	2	Cornwall and Isles of Scilly	3636	543511	559670	193,2	199,5	207,2	162,4	163,2			
203_0904	GBR	GB	2	Devon	6840	1149409	1181529	269,3	263,8	255,9	202,8	189,2			
203_10	GBR	GB	1	Wales	21225	3087237	3122913	263,4	249,7	233,0	186,8	183,5			
203_1001	GBR	GB	2	West Wales and The Valleys	13443	1946615	1963241	232,2	211,1	197,7	161,5	161,6			
203_1002	GBR	GB	2	East Wales	7782	1140623	1159673	321,9	317,9	295,1	230,0	220,1			
203_11	GBR	GB	1	Scotland	80192	5336081	5417697	310,2	317,9	302,7	246,0	237,1			
203_1101	GBR	GB	2	Eastern Scotland	18296	2044359	2091940	321,9	326,9	317,1	246,0	242,0			
203_1102	GBR	GB	2	South Western Scotland	13438	2339678	2356937	288,8	294,7	277,9	223,4	215,2			
203_1103	GBR	GB	2	North Eastern Scotland	6498	484148	498148	 	458,2	446,0	400,9	341,1			
203_1104	GBR	GB	2	Highlands and Islands	41960	467897	470671	0,0	253,5	241,6	201,9	217,6			
203_12	GBR	GB	1	Northern Ireland	14130	1832138	1881317	249,8	280,6	264,5	197,2	191,6			
203_1201	GBR	GB	2	Northern Ireland	14130	1832138	1881317	249,8	280,6	264,5	197,2	191,6			
76	GRD	GD	0	Grenade	350	105897	107825	83,4	92,0	92,8	78,3	85,1			
71	GEO	GE	0	Géorgie	69663	4476900	3717100	28,3	34,6	47,1	48,9	59,8			
71_01	GEO	GE	1	Géorgie proprement dite	57123	4202067									
71_02	GEO	GE	1	Ossétie du sud	3900	48516									
71_03	GEO	GE	1	Abkhazie	8640	226318									
905	GGY	GG	0	Guernesey et Alderney	76	63105					313,2	349,3			
73	GHA	GH	0	Ghana	238533	25904598	28833629	23,3	22,1	22,0	27,2	26,5			
73_01	GHA	GH	1	Western	23921	2496059	2778288			22,1	27,4	38,2			
73_02	GHA	GH	1	Central	9826	2313102	2574644			23,1	28,5	19,6			
73_03	GHA	GH	1	Greater Accra	3245	4212644	4688967			35,8	44,3	26,9			
73_04	GHA	GH	1	Volta	20570	2225267	2476878			16,7	20,7	21,7			
73_05	GHA	GH	1	Eastern	19323	2766182	3078954			20,9	25,9	19,4			
73_06	GHA	GH	1	Ashanti	24389	5021887	5589711			23,3	28,8	40,5			
73_07	GHA	GH	1	Brong Ahafo	39557	2427735	2702239			17,5	21,7	19,4			
73_08	GHA	GH	1	Northern	70384	2604725	2899241			12,3	15,3	14,9			
73_09	GHA	GH	1	Upper East	8842	1099417	1223728			7,8	9,7	9,0			
73_10	GHA	GH	1	Upper West	18476	737581	820979			5,7	7,0	14,9			
906	GIB	GI	0	Gibraltar	7	29436	34571			355,9	355,9	410,5			
75	GRL	GL	0	Groenland	2166086	56483	56171			328,7	328,7	266,5			
70	GMB	GM	0	Gambie	11295	1849285	2100568	17,7	13,1	10,6	9,8	9,9			
79	GIN	GN	0	Guinée	245836	11745189	12717176	12,3	11,3	8,6	8,1	13,4			
79_01	GIN	GN	1	Conakry	450	1843017									
79_02	GIN	GN	1	Nzérékoré	37658	1838285									
79_03	GIN	GN	1	Kankan	72145	2194926									
79_04	GIN	GN	1	Kindia	28873	1722925									
79_05	GIN	GN	1	Boké	31186	1195015									
79_06	GIN	GN	1	Labé	22869	1100284									
79_07	GIN	GN	1	Faranah	35581	1041735									
79_08	GIN	GN	1	Mamou	17074	809001									
60	GNQ	GQ	0	Guinée équatoriale	28051	757014	1267689	18,4	77,6	248,3	162,3	114,5			
74	GRC	GR	0	Grèce	131957	11032328	10760421	249,1	247,0	244,2	178,9	164,4			
74_01	GRC	GR	1	Anatoliki Makedonia, Thraki	14157	623497	602364	202,5	184,3	178,0	126,7	112,6			
74_02	GRC	GR	1	Kentriki Makedonia	19147	1901443	1878765	243,0	229,3	198,8	139,3	128,5			
74_03	GRC	GR	1	Dytiki Makedonia	9451	284430	271292	251,1	225,4	222,1	178,9	143,5			
74_04	GRC	GR	1	Thessalia	14037	740766	725350	220,7	209,7	184,1	125,7	126,0			
74_05	GRC	GR	1	Ipeiros	9203	346105	335008	182,3	209,7	174,3	123,8	116,0			
74_06	GRC	GR	1	Ionia Nisia	2307	210757	205283	210,6	241,1	254,0	168,3	151,0			
74_07	GRC	GR	1	Dytiki Ellada	11350	675487	663491	206,6	194,1	189,0	132,5	119,3			
74_08	GRC	GR	1	Sterea Ellada	15549	565168	555360	372,6	296,0	224,6	160,5	145,2			
74_09	GRC	GR	1	Peloponnisos	15490	592291	578764	224,8	245,0	203,7	144,1	134,3			
74_10	GRC	GR	1	Attiki	3808	3909429	3770835	269,3	280,3	317,9	239,8	224,4			
74_11	GRC	GR	1	Voreio Aigaio	3836	208400	203553	206,6	199,9	198,8	140,2	122,6			
74_12	GRC	GR	1	Notio Aigaio	5286	346629	338139	269,3	301,9	276,1	199,2	177,7			
74_13	GRC	GR	1	Kriti	8336	627925	632217	192,4	245,0	217,2	154,7	139,3			
78	GTM	GT	0	Guatemala	108889	15468203	16913503	66,1	63,7	54,9	49,7	47,3			
78_01	GTM	GT	1	Alta Verapaz	8686	1185527									
78_02	GTM	GT	1	Baja Verapaz	3124	285080									
78_03	GTM	GT	1	Chimaltenango	1979	649869									
78_04	GTM	GT	1	Chiquimula	2376	388905									
78_05	GTM	GT	1	El Progreso	1922	163853									
78_06	GTM	GT	1	Escuintla	4384	732740									
78_07	GTM	GT	1	Guatemala	2126	3263908									
78_08	GTM	GT	1	Huehuetenango	7400	1206650									
78_09	GTM	GT	1	Izabal	9038	435217									
78_10	GTM	GT	1	Jalapa	2063	337134									
78_11	GTM	GT	1	Jutiapa	3219	454245									
78_12	GTM	GT	1	Petén	35854	688519									
78_13	GTM	GT	1	Quetzaltenango	1951	827739									
78_14	GTM	GT	1	Quiché	8378	1021259									
78_15	GTM	GT	1	Retalhuleu	1856	318934									
78_16	GTM	GT	1	Sacatepéquez	465	330584									
78_17	GTM	GT	1	San Marcos	3791	1072282									
78_18	GTM	GT	1	Santa Rosa	2955	360984									
78_19	GTM	GT	1	Sololá	1061	464901									
78_20	GTM	GT	1	Suchitepéquez	2510	543106									
78_21	GTM	GT	1	Totonicapán	1061	507515									
78_22	GTM	GT	1	Zacapa	2690	229252									
77	GUM	GU	0	Guam	549	165124	164229			253,3	226,5	226,9			
80	GNB	GW	0	Guinée-Bissau	36120	1704255	1861283	17,7	13,0	10,6	9,7	10,0			
81	GUY	GY	0	Guyane	214970	799613	777859	40,3	48,0	41,1	46,1	48,0			
952	HMD	HD	0	Heard I. and McDonald Is. 	372	0						 			
84	HKG	HK	0	Chine, RAS de Hong Kong	1104	7187500	7391700	371,5	349,9	386,3	378,4	378,7			
83	HND	HN	0	Honduras	112088	8097688	9265067	38,5	34,4	33,9	29,8	27,4			
83_01	HND	HN	1	Atlántida	4251	410170			36,9	38,6	33,9	31,2			
83_02	HND	HN	1	Choluteca	4211	462074			24,4	21,7	19,1	17,5			
83_03	HND	HN	1	Colón	8875	295426			23,6	25,7	22,6	20,8			
83_04	HND	HN	1	Comayagua	5196	445093			24,6	26,2	23,0	21,2			
83_05	HND	HN	1	Copán	3203	364553			16,0	20,0	17,6	16,1			
83_06	HND	HN	1	Cortés	3954	1580381			52,6	52,6	46,2	42,4			
83_07	HND	HN	1	El Paraíso	7218	429977			20,5	21,2	18,6	17,1			
83_08	HND	HN	1	Francisco Morazán	7946	1443023			55,9	50,5	44,4	40,8			
83_09	HND	HN	1	Gracias a Dios	16630	88881			20,9	19,1	16,8	15,4			
83_10	HND	HN	1	Intibucá	3072	234003			15,1	15,9	14,0	12,9			
83_11	HND	HN	1	Islas de la Bahía	261	49474			44,5	42,4	37,3	34,2			
